# Renewables.ninja Weather (Point API) - -22.945, -43.181 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.945403650000003", "lon": "-43.180818018208925", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.702,0.465,1.168,0,0,0.155
2023-01-01 01:00,2022-12-31 22:00,22.464,0.104,1.169,0,0,0.125
2023-01-01 02:00,2022-12-31 23:00,22.239,0.024,1.169,0,0,0.096
2023-01-01 03:00,2023-01-01 00:00,22.057,0.013,1.169,0,0,0.068
2023-01-01 04:00,2023-01-01 01:00,21.885,0.014,1.168,0,0,0.052
2023-01-01 05:00,2023-01-01 02:00,21.737,0.012,1.168,0,0,0.045
2023-01-01 06:00,2023-01-01 03:00,21.645,0.014,1.168,0,0,0.052
2023-01-01 07:00,2023-01-01 04:00,21.591,0.017,1.169,0,0,0.055
2023-01-01 08:00,2023-01-01 05:00,21.897,0.024,1.170,45.680,102.718,0.056
2023-01-01 09:00,2023-01-01 06:00,22.911,0.037,1.170,241.445,407.691,0.061
2023-01-01 10:00,2023-01-01 07:00,23.939,0.056,1.166,464.514,704.925,0.068
2023-01-01 11:00,2023-01-01 08:00,25.177,0.070,1.162,666.921,968.893,0.085
2023-01-01 12:00,2023-01-01 09:00,26.285,0.042,1.157,816.203,1181.221,0.097
2023-01-01 13:00,2023-01-01 10:00,27.013,0.056,1.154,919.564,1328.043,0.112
2023-01-01 14:00,2023-01-01 11:00,27.288,0.074,1.152,960.905,1398.866,0.128
2023-01-01 15:00,2023-01-01 12:00,27.262,0.087,1.151,934.344,1389.124,0.148
2023-01-01 16:00,2023-01-01 13:00,26.986,0.104,1.151,845.032,1298.937,0.166
2023-01-01 17:00,2023-01-01 14:00,26.641,0.154,1.151,714.629,1135.150,0.197
2023-01-01 18:00,2023-01-01 15:00,26.178,0.189,1.152,542.586,908.747,0.191
2023-01-01 19:00,2023-01-01 16:00,25.645,0.249,1.154,360.430,634.997,0.173
2023-01-01 20:00,2023-01-01 17:00,24.940,0.294,1.156,160.011,332.474,0.198
2023-01-01 21:00,2023-01-01 18:00,24.033,0.292,1.159,14.548,50.315,0.581
2023-01-01 22:00,2023-01-01 19:00,23.548,0.276,1.162,0,0,0.706
