# Renewables.ninja Weather (Point API) - -16.945, -44.336 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-16.945401951684016", "lon": "-44.33608276215471", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,20.462,0.135,1.090,0,0,0.963
2022-01-01 01:00,2021-12-31 22:00,20.192,0.090,1.091,0,0,0.964
2022-01-01 02:00,2021-12-31 23:00,19.973,0.076,1.091,0,0,0.957
2022-01-01 03:00,2022-01-01 00:00,19.783,0.079,1.092,0,0,0.955
2022-01-01 04:00,2022-01-01 01:00,19.638,0.113,1.092,0,0,0.921
2022-01-01 05:00,2022-01-01 02:00,19.581,0.151,1.092,0,0,0.909
2022-01-01 06:00,2022-01-01 03:00,19.474,0.177,1.093,0,0,0.897
2022-01-01 07:00,2022-01-01 04:00,19.388,0.155,1.094,0,0,0.905
2022-01-01 08:00,2022-01-01 05:00,19.433,0.100,1.095,10.306,47.330,0.912
2022-01-01 09:00,2022-01-01 06:00,20.370,0.062,1.095,100.878,336.112,0.917
2022-01-01 10:00,2022-01-01 07:00,21.519,0.060,1.093,230.876,646.658,0.929
2022-01-01 11:00,2022-01-01 08:00,22.953,0.064,1.089,380.259,924.131,0.946
2022-01-01 12:00,2022-01-01 09:00,24.110,0.520,1.086,480.039,1149.780,0.960
2022-01-01 13:00,2022-01-01 10:00,25.002,0.476,1.084,591.002,1307.648,0.962
2022-01-01 14:00,2022-01-01 11:00,25.529,0.496,1.081,599.940,1387.430,0.965
2022-01-01 15:00,2022-01-01 12:00,25.714,0.607,1.079,526.199,1383.712,0.963
2022-01-01 16:00,2022-01-01 13:00,25.655,0.679,1.078,443.722,1296.521,0.968
2022-01-01 17:00,2022-01-01 14:00,25.389,0.693,1.077,353.593,1132.252,0.968
2022-01-01 18:00,2022-01-01 15:00,24.956,0.757,1.078,258.940,901.306,0.970
2022-01-01 19:00,2022-01-01 16:00,24.283,0.870,1.079,149.122,620.089,0.973
2022-01-01 20:00,2022-01-01 17:00,23.269,1.017,1.081,44.766,307.466,0.976
2022-01-01 21:00,2022-01-01 18:00,22.193,0.994,1.084,2.587,32.963,0.976
2022-01-01 22:00,2022-01-01 19:00,21.686,0.783,1.087,0,0,0.970
2022-01-01 23:00,2022-01-01 20:00,21.312,0.486,1.089,0,0,0.962
2022-01-02 00:00,2022-01-01 21:00,20.974,0.323,1.091,0,0,0.936
2022-01-02 01:00,2022-01-01 22:00,20.698,0.522,1.093,0,0,0.937
2022-01-02 02:00,2022-01-01 23:00,20.510,1.093,1.093,0,0,0.936
