# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-3.56607", "lon": "-44.55707", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 00:00,2020-12-31 21:00,26.487,0.232,1.159,0,0,0.699
2021-01-01 01:00,2020-12-31 22:00,26.097,0.237,1.160,0,0,0.643
2021-01-01 02:00,2020-12-31 23:00,25.767,0.208,1.161,0,0,0.520
2021-01-01 03:00,2021-01-01 00:00,25.433,0.215,1.161,0,0,0.444
2021-01-01 04:00,2021-01-01 01:00,25.167,0.261,1.161,0,0,0.499
2021-01-01 05:00,2021-01-01 02:00,24.980,0.276,1.162,0,0,0.557
2021-01-01 06:00,2021-01-01 03:00,24.827,0.321,1.163,0,0,0.633
2021-01-01 07:00,2021-01-01 04:00,24.700,0.337,1.164,0,0,0.671
2021-01-01 08:00,2021-01-01 05:00,24.588,0.348,1.164,0.272,3.013,0.755
2021-01-01 09:00,2021-01-01 06:00,24.863,0.327,1.165,35.257,212.372,0.757
2021-01-01 10:00,2021-01-01 07:00,25.566,0.360,1.165,121.601,536.808,0.751
2021-01-01 11:00,2021-01-01 08:00,26.712,0.344,1.162,221.992,826.881,0.723
2021-01-01 12:00,2021-01-01 09:00,28.412,0.044,1.158,328.185,1063.052,0.707
2021-01-01 13:00,2021-01-01 10:00,29.882,0.034,1.154,414.602,1229.072,0.699
2021-01-01 14:00,2021-01-01 11:00,30.999,0.033,1.150,455.771,1313.638,0.691
2021-01-01 15:00,2021-01-01 12:00,31.803,0.031,1.147,461.975,1311.111,0.686
2021-01-01 16:00,2021-01-01 13:00,32.263,0.024,1.144,429.695,1221.631,0.695
2021-01-01 17:00,2021-01-01 14:00,32.339,0.025,1.142,350.289,1051.024,0.757
2021-01-01 18:00,2021-01-01 15:00,31.861,0.026,1.142,213.501,811.276,0.776
2021-01-01 19:00,2021-01-01 16:00,31.128,0.029,1.143,128.080,518.382,0.731
2021-01-01 20:00,2021-01-01 17:00,29.953,0.030,1.145,37.794,192.617,0.710
2021-01-01 21:00,2021-01-01 18:00,28.335,0.040,1.147,0.079,0.984,0.702
2021-01-01 22:00,2021-01-01 19:00,27.473,0.048,1.150,0,0,0.708
2021-01-01 23:00,2021-01-01 20:00,26.989,0.055,1.154,0,0,0.707
2021-01-02 00:00,2021-01-01 21:00,26.620,0.058,1.157,0,0,0.707
2021-01-02 01:00,2021-01-01 22:00,26.280,0.057,1.159,0,0,0.698
2021-01-02 02:00,2021-01-01 23:00,25.968,0.062,1.160,0,0,0.666
2021-01-02 03:00,2021-01-02 00:00,25.702,0.062,1.161,0,0,0.723
2021-01-02 04:00,2021-01-02 01:00,25.459,0.065,1.161,0,0,0.664
2021-01-02 05:00,2021-01-02 02:00,25.221,0.066,1.162,0,0,0.614
2021-01-02 06:00,2021-01-02 03:00,25.029,0.064,1.162,0,0,0.574
2021-01-02 07:00,2021-01-02 04:00,24.877,0.062,1.163,0,0,0.535
2021-01-02 08:00,2021-01-02 05:00,24.739,0.056,1.164,0.400,2.996,0.466
2021-01-02 09:00,2021-01-02 06:00,25.170,0.054,1.165,67.043,212.372,0.425
2021-01-02 10:00,2021-01-02 07:00,26.569,0.059,1.162,226.530,537.058,0.397
2021-01-02 11:00,2021-01-02 08:00,28.644,0.069,1.157,380.622,827.294,0.405
2021-01-02 12:00,2021-01-02 09:00,30.523,0,1.152,520.181,1063.552,0.409
2021-01-02 13:00,2021-01-02 10:00,32.125,0.001,1.146,619.621,1229.926,0.436
2021-01-02 14:00,2021-01-02 11:00,33.279,0.001,1.142,654.530,1314.446,0.427
2021-01-02 15:00,2021-01-02 12:00,34.120,0.001,1.138,654.679,1311.966,0.410
2021-01-02 16:00,2021-01-02 13:00,34.627,0.001,1.134,609.424,1222.131,0.414
2021-01-02 17:00,2021-01-02 14:00,34.693,0.001,1.133,495.644,1051.524,0.527
2021-01-02 18:00,2021-01-02 15:00,34.113,0.002,1.132,305.733,811.589,0.613
