time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 00:00,2020-12-31 21:00,25.255,0.080,1.143,0,0,0.534
2021-01-01 01:00,2020-12-31 22:00,24.638,0.089,1.145,0,0,0.733
2021-01-01 02:00,2020-12-31 23:00,24.134,0.089,1.145,0,0,0.770
2021-01-01 03:00,2021-01-01 00:00,23.980,0.084,1.144,0,0,0.742
2021-01-01 04:00,2021-01-01 01:00,23.914,0.078,1.144,0,0,0.785
2021-01-01 05:00,2021-01-01 02:00,23.803,0.082,1.143,0,0,0.818
2021-01-01 06:00,2021-01-01 03:00,23.696,0.085,1.143,0,0,0.760
2021-01-01 07:00,2021-01-01 04:00,23.580,0.064,1.144,0,0,0.632
2021-01-01 08:00,2021-01-01 05:00,23.619,0.051,1.145,26.476,100.091,0.657
2021-01-01 09:00,2021-01-01 06:00,24.500,0.053,1.146,142.746,404.632,0.668
2021-01-01 10:00,2021-01-01 07:00,25.558,0.072,1.143,288.151,702.296,0.681
2021-01-01 11:00,2021-01-01 08:00,26.587,0.056,1.140,421.543,966.544,0.699
2021-01-01 12:00,2021-01-01 09:00,27.462,0.018,1.138,566.841,1179.533,0.660
2021-01-01 13:00,2021-01-01 10:00,28.254,0.028,1.135,725.614,1326.792,0.759
2021-01-01 14:00,2021-01-01 11:00,28.671,0.046,1.133,761.594,1398.182,0.829
2021-01-01 15:00,2021-01-01 12:00,28.815,0.073,1.131,729.386,1388.424,0.886
2021-01-01 16:00,2021-01-01 13:00,28.622,0.123,1.131,632.291,1298.977,0.914
2021-01-01 17:00,2021-01-01 14:00,27.905,0.272,1.134,481.983,1135.424,0.927
2021-01-01 18:00,2021-01-01 15:00,26.615,0.707,1.139,289.455,909.065,0.927
2021-01-01 19:00,2021-01-01 16:00,25.269,1.201,1.144,141.474,635.181,0.926
2021-01-01 20:00,2021-01-01 17:00,24.326,1.369,1.148,45.084,332.594,0.935
2021-01-01 21:00,2021-01-01 18:00,23.890,1.334,1.149,3.587,50.242,0.942
2021-01-01 22:00,2021-01-01 19:00,23.732,1.268,1.150,0,0,0.943
2021-01-01 23:00,2021-01-01 20:00,23.554,1.094,1.151,0,0,0.933
2021-01-02 00:00,2021-01-01 21:00,23.351,0.692,1.152,0,0,0.914
2021-01-02 01:00,2021-01-01 22:00,23.293,0.380,1.152,0,0,0.923
2021-01-02 02:00,2021-01-01 23:00,23.095,0.256,1.152,0,0,0.915
2021-01-02 03:00,2021-01-02 00:00,22.896,0.174,1.151,0,0,0.892
2021-01-02 04:00,2021-01-02 01:00,22.699,0.103,1.151,0,0,0.874
2021-01-02 05:00,2021-01-02 02:00,22.567,0.109,1.152,0,0,0.857
2021-01-02 06:00,2021-01-02 03:00,22.512,0.156,1.153,0,0,0.819
2021-01-02 07:00,2021-01-02 04:00,22.325,0.195,1.153,0,0,0.793
2021-01-02 08:00,2021-01-02 05:00,22.374,0.216,1.153,21.577,99.450,0.694
2021-01-02 09:00,2021-01-02 06:00,23.074,0.212,1.153,146.458,404.044,0.591
2021-01-02 10:00,2021-01-02 07:00,23.791,0.223,1.152,294.365,701.796,0.631
2021-01-02 11:00,2021-01-02 08:00,24.611,0.216,1.151,366.800,966.294,0.624
2021-01-02 12:00,2021-01-02 09:00,25.168,0.229,1.148,517.159,1179.533,0.468
2021-01-02 13:00,2021-01-02 10:00,25.933,0.245,1.146,705.919,1326.792,0.389
2021-01-02 14:00,2021-01-02 11:00,26.528,0.370,1.144,812.716,1398.182,0.413
2021-01-02 15:00,2021-01-02 12:00,26.335,0.641,1.143,689.230,1388.424,0.544
2021-01-02 16:00,2021-01-02 13:00,25.730,1.444,1.145,561.962,1298.977,0.674
2021-01-02 17:00,2021-01-02 14:00,25.050,3.438,1.147,448.747,1135.318,0.663
2021-01-02 18:00,2021-01-02 15:00,24.409,3.663,1.148,341.468,908.741,0.679
2021-01-02 19:00,2021-01-02 16:00,23.683,2.231,1.150,194.850,634.681,0.876
2021-01-02 20:00,2021-01-02 17:00,23.065,2.009,1.152,56.171,331.854,0.913
2021-01-02 21:00,2021-01-02 18:00,22.714,1.718,1.153,4.937,49.755,0.930
2021-01-02 22:00,2021-01-02 19:00,22.496,1.778,1.155,0,0,0.933
2021-01-02 23:00,2021-01-02 20:00,22.373,3.007,1.156,0,0,0.953
2021-01-03 00:00,2021-01-02 21:00,22.312,2.376,1.156,0,0,0.957
2021-01-03 01:00,2021-01-02 22:00,22.271,2.395,1.156,0,0,0.955
2021-01-03 02:00,2021-01-02 23:00,22.172,2.843,1.155,0,0,0.946
2021-01-03 03:00,2021-01-03 00:00,22.023,3.079,1.155,0,0,0.929
2021-01-03 04:00,2021-01-03 01:00,21.927,2.936,1.155,0,0,0.929
2021-01-03 05:00,2021-01-03 02:00,21.807,2.148,1.154,0,0,0.924
2021-01-03 06:00,2021-01-03 03:00,21.730,1.405,1.154,0,0,0.921
2021-01-03 07:00,2021-01-03 04:00,21.677,1.103,1.154,0,0,0.919
2021-01-03 08:00,2021-01-03 05:00,21.795,0.956,1.154,15.324,98.750,0.927
2021-01-03 09:00,2021-01-03 06:00,22.473,0.778,1.155,94.004,403.356,0.920
2021-01-03 10:00,2021-01-03 07:00,22.981,0.519,1.155,200.976,701.296,0.910
2021-01-03 11:00,2021-01-03 08:00,23.754,0.308,1.153,340.205,966.044,0.909
2021-01-03 12:00,2021-01-03 09:00,24.297,0.232,1.152,496.362,1179.222,0.901
2021-01-03 13:00,2021-01-03 10:00,25.094,0.190,1.150,640.326,1326.792,0.835
2021-01-03 14:00,2021-01-03 11:00,25.523,0.209,1.149,762.281,1398.182,0.789
2021-01-03 15:00,2021-01-03 12:00,25.619,0.229,1.148,699.974,1388.424,0.772
2021-01-03 16:00,2021-01-03 13:00,25.529,0.200,1.147,625.392,1298.911,0.788
2021-01-03 17:00,2021-01-03 14:00,25.026,0.186,1.148,457.350,1135.170,0.735
2021-01-03 18:00,2021-01-03 15:00,24.433,0.161,1.150,347.404,908.348,0.668
2021-01-03 19:00,2021-01-03 16:00,23.824,0.155,1.152,230.389,634.181,0.663
2021-01-03 20:00,2021-01-03 17:00,23.109,0.154,1.154,96.494,331.104,0.676
2021-01-03 21:00,2021-01-03 18:00,22.447,0.150,1.156,9.081,49.236,0.715
2021-01-03 22:00,2021-01-03 19:00,22.199,0.241,1.157,0,0,0.851
2021-01-03 23:00,2021-01-03 20:00,22.118,1.349,1.158,0,0,0.842
2021-01-04 00:00,2021-01-03 21:00,22.031,3.071,1.158,0,0,0.887
2021-01-04 01:00,2021-01-03 22:00,21.947,3.693,1.157,0,0,0.907
2021-01-04 02:00,2021-01-03 23:00,21.885,2.577,1.157,0,0,0.909
2021-01-04 03:00,2021-01-04 00:00,21.787,1.370,1.156,0,0,0.906
2021-01-04 04:00,2021-01-04 01:00,21.736,0.784,1.155,0,0,0.906
2021-01-04 05:00,2021-01-04 02:00,21.794,0.386,1.155,0,0,0.919
2021-01-04 06:00,2021-01-04 03:00,21.906,0.252,1.155,0,0,0.928
2021-01-04 07:00,2021-01-04 04:00,21.977,0.133,1.155,0,0,0.869
2021-01-04 08:00,2021-01-04 05:00,22.147,0.054,1.155,17.581,98.018,0.766
2021-01-04 09:00,2021-01-04 06:00,22.905,0.116,1.155,116.269,402.606,0.684
2021-01-04 10:00,2021-01-04 07:00,23.668,0.121,1.153,257.748,700.796,0.560
2021-01-04 11:00,2021-01-04 08:00,24.498,0.120,1.151,424.463,965.687,0.446
2021-01-04 12:00,2021-01-04 09:00,25.544,0.088,1.147,627.593,1179.033,0.354
2021-01-04 13:00,2021-01-04 10:00,26.535,0.071,1.144,768.376,1326.506,0.347
2021-01-04 14:00,2021-01-04 11:00,27.171,0.047,1.141,802.345,1398.182,0.350
2021-01-04 15:00,2021-01-04 12:00,27.528,0.035,1.139,766.149,1388.424,0.395
2021-01-04 16:00,2021-01-04 13:00,27.589,0.034,1.138,704.171,1298.911,0.388
2021-01-04 17:00,2021-01-04 14:00,27.120,0.054,1.138,581.879,1134.858,0.421
2021-01-04 18:00,2021-01-04 15:00,26.292,0.126,1.141,439.950,908.065,0.397
2021-01-04 19:00,2021-01-04 16:00,25.399,0.281,1.144,294.076,633.559,0.396
2021-01-04 20:00,2021-01-04 17:00,24.492,0.739,1.147,129.415,330.293,0.483
2021-01-04 21:00,2021-01-04 18:00,23.643,1.609,1.150,13.173,48.664,0.397
