time,local_time,electricity,wind_speed
2017-01-01 00:00,2016-12-31 21:00,0.06,4.325
2017-01-01 01:00,2016-12-31 22:00,0.059,4.307
2017-01-01 02:00,2016-12-31 23:00,0.044,3.978
2017-01-01 03:00,2017-01-01 00:00,0.049,4.09
2017-01-01 04:00,2017-01-01 01:00,0.045,3.995
2017-01-01 05:00,2017-01-01 02:00,0.031,3.651
2017-01-01 06:00,2017-01-01 03:00,0.026,3.489
2017-01-01 07:00,2017-01-01 04:00,0.018,3.209
2017-01-01 08:00,2017-01-01 05:00,0.01,2.824
2017-01-01 09:00,2017-01-01 06:00,0.008,2.708
2017-01-01 10:00,2017-01-01 07:00,0.014,3.039
2017-01-01 11:00,2017-01-01 08:00,0.032,3.653
2017-01-01 12:00,2017-01-01 09:00,0.033,3.693
2017-01-01 13:00,2017-01-01 10:00,0.017,3.175
2017-01-01 14:00,2017-01-01 11:00,0.003,2.348
2017-01-01 15:00,2017-01-01 12:00,0.001,1.94
2017-01-01 16:00,2017-01-01 13:00,0.003,2.355
2017-01-01 17:00,2017-01-01 14:00,0.02,3.274
2017-01-01 18:00,2017-01-01 15:00,0.047,4.035
2017-01-01 19:00,2017-01-01 16:00,0.045,4.014
2017-01-01 20:00,2017-01-01 17:00,0.026,3.463
2017-01-01 21:00,2017-01-01 18:00,0.009,2.812
2017-01-01 22:00,2017-01-01 19:00,0.001,2.022
2017-01-01 23:00,2017-01-01 20:00,0.0,1.69
2017-01-02 00:00,2017-01-01 21:00,0.001,1.932
2017-01-02 01:00,2017-01-01 22:00,0.009,2.804
2017-01-02 02:00,2017-01-01 23:00,0.034,3.728
2017-01-02 03:00,2017-01-02 00:00,0.034,3.728
2017-01-02 04:00,2017-01-02 01:00,0.023,3.393
2017-01-02 05:00,2017-01-02 02:00,0.02,3.284
2017-01-02 06:00,2017-01-02 03:00,0.027,3.514
2017-01-02 07:00,2017-01-02 04:00,0.036,3.772
2017-01-02 08:00,2017-01-02 05:00,0.034,3.723
2017-01-02 09:00,2017-01-02 06:00,0.012,2.944
2017-01-02 10:00,2017-01-02 07:00,0.002,2.207
2017-01-02 11:00,2017-01-02 08:00,0.004,2.372
2017-01-02 12:00,2017-01-02 09:00,0.004,2.389
2017-01-02 13:00,2017-01-02 10:00,0.001,2.013
2017-01-02 14:00,2017-01-02 11:00,0.0,1.678
2017-01-02 15:00,2017-01-02 12:00,0.0,1.641
2017-01-02 16:00,2017-01-02 13:00,0.002,2.136
2017-01-02 17:00,2017-01-02 14:00,0.01,2.861
2017-01-02 18:00,2017-01-02 15:00,0.027,3.495
2017-01-02 19:00,2017-01-02 16:00,0.03,3.612
2017-01-02 20:00,2017-01-02 17:00,0.028,3.553
2017-01-02 21:00,2017-01-02 18:00,0.019,3.233
2017-01-02 22:00,2017-01-02 19:00,0.006,2.568
2017-01-02 23:00,2017-01-02 20:00,0.001,1.951
2017-01-03 00:00,2017-01-02 21:00,0.0,1.621
2017-01-03 01:00,2017-01-02 22:00,0.001,1.805
2017-01-03 02:00,2017-01-02 23:00,0.003,2.328
2017-01-03 03:00,2017-01-03 00:00,0.007,2.669
2017-01-03 04:00,2017-01-03 01:00,0.006,2.585
2017-01-03 05:00,2017-01-03 02:00,0.002,2.19
2017-01-03 06:00,2017-01-03 03:00,0.003,2.318
2017-01-03 07:00,2017-01-03 04:00,0.007,2.638
2017-01-03 08:00,2017-01-03 05:00,0.007,2.635
2017-01-03 09:00,2017-01-03 06:00,0.001,1.95
2017-01-03 10:00,2017-01-03 07:00,0.0,1.352
2017-01-03 11:00,2017-01-03 08:00,0.0,1.32
2017-01-03 12:00,2017-01-03 09:00,0.0,1.744
2017-01-03 13:00,2017-01-03 10:00,0.001,2.043
2017-01-03 14:00,2017-01-03 11:00,0.002,2.237
2017-01-03 15:00,2017-01-03 12:00,0.004,2.419
2017-01-03 16:00,2017-01-03 13:00,0.006,2.614
2017-01-03 17:00,2017-01-03 14:00,0.011,2.912
2017-01-03 18:00,2017-01-03 15:00,0.014,3.057
2017-01-03 19:00,2017-01-03 16:00,0.016,3.114
2017-01-03 20:00,2017-01-03 17:00,0.02,3.284
2017-01-03 21:00,2017-01-03 18:00,0.029,3.59
2017-01-03 22:00,2017-01-03 19:00,0.029,3.592
2017-01-03 23:00,2017-01-03 20:00,0.019,3.223
2017-01-04 00:00,2017-01-03 21:00,0.008,2.735
2017-01-04 01:00,2017-01-03 22:00,0.002,2.214
2017-01-04 02:00,2017-01-03 23:00,0.0,1.77
2017-01-04 03:00,2017-01-04 00:00,0.0,1.527
2017-01-04 04:00,2017-01-04 01:00,0.0,1.436
2017-01-04 05:00,2017-01-04 02:00,0.0,1.66
2017-01-04 06:00,2017-01-04 03:00,0.003,2.28
2017-01-04 07:00,2017-01-04 04:00,0.011,2.912
2017-01-04 08:00,2017-01-04 05:00,0.026,3.493
2017-01-04 09:00,2017-01-04 06:00,0.03,3.597
2017-01-04 10:00,2017-01-04 07:00,0.043,3.953
2017-01-04 11:00,2017-01-04 08:00,0.054,4.203
2017-01-04 12:00,2017-01-04 09:00,0.053,4.175
2017-01-04 13:00,2017-01-04 10:00,0.048,4.078
2017-01-04 14:00,2017-01-04 11:00,0.051,4.128
2017-01-04 15:00,2017-01-04 12:00,0.052,4.161
2017-01-04 16:00,2017-01-04 13:00,0.055,4.232
2017-01-04 17:00,2017-01-04 14:00,0.064,4.412
2017-01-04 18:00,2017-01-04 15:00,0.086,4.821
2017-01-04 19:00,2017-01-04 16:00,0.119,5.311
2017-01-04 20:00,2017-01-04 17:00,0.151,5.751
2017-01-04 21:00,2017-01-04 18:00,0.181,6.096
2017-01-04 22:00,2017-01-04 19:00,0.207,6.371
2017-01-04 23:00,2017-01-04 20:00,0.208,6.386
2017-01-05 00:00,2017-01-04 21:00,0.186,6.148
2017-01-05 01:00,2017-01-04 22:00,0.168,5.943
2017-01-05 02:00,2017-01-04 23:00,0.144,5.657
2017-01-05 03:00,2017-01-05 00:00,0.13,5.462
2017-01-05 04:00,2017-01-05 01:00,0.119,5.309
2017-01-05 05:00,2017-01-05 02:00,0.113,5.241
2017-01-05 06:00,2017-01-05 03:00,0.115,5.262
2017-01-05 07:00,2017-01-05 04:00,0.124,5.386
2017-01-05 08:00,2017-01-05 05:00,0.118,5.297
2017-01-05 09:00,2017-01-05 06:00,0.072,4.571
2017-01-05 10:00,2017-01-05 07:00,0.071,4.53
2017-01-05 11:00,2017-01-05 08:00,0.057,4.274
2017-01-05 12:00,2017-01-05 09:00,0.028,3.558
2017-01-05 13:00,2017-01-05 10:00,0.006,2.611
2017-01-05 14:00,2017-01-05 11:00,0.001,1.891
2017-01-05 15:00,2017-01-05 12:00,0.0,1.672
2017-01-05 16:00,2017-01-05 13:00,0.001,1.859
2017-01-05 17:00,2017-01-05 14:00,0.003,2.278
2017-01-05 18:00,2017-01-05 15:00,0.009,2.804
2017-01-05 19:00,2017-01-05 16:00,0.019,3.254
2017-01-05 20:00,2017-01-05 17:00,0.019,3.246
2017-01-05 21:00,2017-01-05 18:00,0.017,3.17
2017-01-05 22:00,2017-01-05 19:00,0.014,3.047
2017-01-05 23:00,2017-01-05 20:00,0.009,2.815
2017-01-06 00:00,2017-01-05 21:00,0.005,2.499
2017-01-06 01:00,2017-01-05 22:00,0.003,2.255
2017-01-06 02:00,2017-01-05 23:00,0.006,2.589
2017-01-06 03:00,2017-01-06 00:00,0.028,3.543
2017-01-06 04:00,2017-01-06 01:00,0.059,4.305
2017-01-06 05:00,2017-01-06 02:00,0.074,4.61
2017-01-06 06:00,2017-01-06 03:00,0.078,4.674
2017-01-06 07:00,2017-01-06 04:00,0.077,4.642
2017-01-06 08:00,2017-01-06 05:00,0.077,4.655
2017-01-06 09:00,2017-01-06 06:00,0.048,4.081
2017-01-06 10:00,2017-01-06 07:00,0.029,3.576
2017-01-06 11:00,2017-01-06 08:00,0.021,3.33
2017-01-06 12:00,2017-01-06 09:00,0.017,3.16
2017-01-06 13:00,2017-01-06 10:00,0.022,3.362
2017-01-06 14:00,2017-01-06 11:00,0.035,3.761
2017-01-06 15:00,2017-01-06 12:00,0.047,4.038
2017-01-06 16:00,2017-01-06 13:00,0.057,4.261
2017-01-06 17:00,2017-01-06 14:00,0.067,4.472
2017-01-06 18:00,2017-01-06 15:00,0.067,4.478
2017-01-06 19:00,2017-01-06 16:00,0.055,4.234
2017-01-06 20:00,2017-01-06 17:00,0.036,3.78
2017-01-06 21:00,2017-01-06 18:00,0.022,3.351
2017-01-06 22:00,2017-01-06 19:00,0.007,2.632
2017-01-06 23:00,2017-01-06 20:00,0.001,1.909
2017-01-07 00:00,2017-01-06 21:00,0.0,1.555
2017-01-07 01:00,2017-01-06 22:00,0.0,1.522
2017-01-07 02:00,2017-01-06 23:00,0.0,1.641
2017-01-07 03:00,2017-01-07 00:00,0.001,1.798
2017-01-07 04:00,2017-01-07 01:00,0.001,1.937
2017-01-07 05:00,2017-01-07 02:00,0.001,1.95
2017-01-07 06:00,2017-01-07 03:00,0.001,1.935
2017-01-07 07:00,2017-01-07 04:00,0.001,1.97
2017-01-07 08:00,2017-01-07 05:00,0.002,2.228
2017-01-07 09:00,2017-01-07 06:00,0.001,1.885
2017-01-07 10:00,2017-01-07 07:00,0.0,1.338
2017-01-07 11:00,2017-01-07 08:00,0.0,1.043
2017-01-07 12:00,2017-01-07 09:00,0.0,0.75
2017-01-07 13:00,2017-01-07 10:00,0.0,0.936
2017-01-07 14:00,2017-01-07 11:00,0.0,1.636
2017-01-07 15:00,2017-01-07 12:00,0.003,2.247
2017-01-07 16:00,2017-01-07 13:00,0.007,2.634
2017-01-07 17:00,2017-01-07 14:00,0.015,3.09
2017-01-07 18:00,2017-01-07 15:00,0.039,3.848
2017-01-07 19:00,2017-01-07 16:00,0.047,4.032
2017-01-07 20:00,2017-01-07 17:00,0.037,3.81
2017-01-07 21:00,2017-01-07 18:00,0.033,3.684
2017-01-07 22:00,2017-01-07 19:00,0.022,3.357
2017-01-07 23:00,2017-01-07 20:00,0.011,2.891
2017-01-08 00:00,2017-01-07 21:00,0.008,2.698
2017-01-08 01:00,2017-01-07 22:00,0.003,2.267
2017-01-08 02:00,2017-01-07 23:00,0.0,1.453
2017-01-08 03:00,2017-01-08 00:00,0.0,1.639
2017-01-08 04:00,2017-01-08 01:00,0.003,2.303
2017-01-08 05:00,2017-01-08 02:00,0.008,2.749
2017-01-08 06:00,2017-01-08 03:00,0.028,3.539
2017-01-08 07:00,2017-01-08 04:00,0.064,4.397
2017-01-08 08:00,2017-01-08 05:00,0.179,6.073
2017-01-08 09:00,2017-01-08 06:00,0.302,7.265
2017-01-08 10:00,2017-01-08 07:00,0.3,7.25
2017-01-08 11:00,2017-01-08 08:00,0.234,6.654
2017-01-08 12:00,2017-01-08 09:00,0.231,6.615
2017-01-08 13:00,2017-01-08 10:00,0.205,6.352
2017-01-08 14:00,2017-01-08 11:00,0.15,5.726
2017-01-08 15:00,2017-01-08 12:00,0.093,4.929
2017-01-08 16:00,2017-01-08 13:00,0.051,4.124
2017-01-08 17:00,2017-01-08 14:00,0.021,3.305
2017-01-08 18:00,2017-01-08 15:00,0.011,2.909
2017-01-08 19:00,2017-01-08 16:00,0.007,2.652
2017-01-08 20:00,2017-01-08 17:00,0.005,2.485
2017-01-08 21:00,2017-01-08 18:00,0.011,2.921
2017-01-08 22:00,2017-01-08 19:00,0.03,3.599
2017-01-08 23:00,2017-01-08 20:00,0.05,4.114
2017-01-09 00:00,2017-01-08 21:00,0.058,4.284
2017-01-09 01:00,2017-01-08 22:00,0.057,4.271
2017-01-09 02:00,2017-01-08 23:00,0.064,4.412
2017-01-09 03:00,2017-01-09 00:00,0.089,4.863
