# Renewables.ninja Weather (Point API) - -22.902, -43.280 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.90173", "lon": "-43.2797093", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-01-01 00:00,2021-12-31 21:00,23.190,0.052,1.154,0,0,0.955
2022-01-01 01:00,2021-12-31 22:00,23.058,0.060,1.154,0,0,0.942
2022-01-01 02:00,2021-12-31 23:00,22.957,0.085,1.154,0,0,0.930
2022-01-01 03:00,2022-01-01 00:00,22.883,0.096,1.154,0,0,0.953
2022-01-01 04:00,2022-01-01 01:00,22.876,0.073,1.154,0,0,0.966
2022-01-01 05:00,2022-01-01 02:00,22.936,0.050,1.153,0,0,0.972
2022-01-01 06:00,2022-01-01 03:00,23.001,0.044,1.153,0,0,0.973
2022-01-01 07:00,2022-01-01 04:00,23.027,0.055,1.153,0,0,0.965
2022-01-01 08:00,2022-01-01 05:00,23.059,0.087,1.154,11.008,100.587,0.948
2022-01-01 09:00,2022-01-01 06:00,23.409,0.130,1.155,65.829,405.101,0.926
2022-01-01 10:00,2022-01-01 07:00,23.813,0.172,1.155,148.605,702.551,0.913
2022-01-01 11:00,2022-01-01 08:00,24.289,0.204,1.154,247.675,966.718,0.907
2022-01-01 12:00,2022-01-01 09:00,24.912,0.164,1.152,352.230,1179.848,0.909
2022-01-01 13:00,2022-01-01 10:00,25.561,0.153,1.149,434.753,1326.862,0.921
2022-01-01 14:00,2022-01-01 11:00,26.184,0.133,1.146,494.152,1398.228,0.932
2022-01-01 15:00,2022-01-01 12:00,26.702,0.154,1.143,534.772,1388.995,0.949
2022-01-01 16:00,2022-01-01 13:00,26.962,0.204,1.141,520.241,1299.639,0.953
2022-01-01 17:00,2022-01-01 14:00,26.909,0.393,1.140,388.892,1136.284,0.949
2022-01-01 18:00,2022-01-01 15:00,26.606,0.871,1.140,229.687,910.005,0.951
2022-01-01 19:00,2022-01-01 16:00,26.080,1.097,1.141,119.194,636.393,0.943
2022-01-01 20:00,2022-01-01 17:00,25.308,0.965,1.144,47.520,334.026,0.924
2022-01-01 21:00,2022-01-01 18:00,24.570,0.783,1.147,4.954,51.132,0.929
2022-01-01 22:00,2022-01-01 19:00,24.242,0.604,1.149,0,0,0.922
2022-01-01 23:00,2022-01-01 20:00,24.065,0.453,1.150,0,0,0.909
2022-01-02 00:00,2022-01-01 21:00,23.935,0.424,1.151,0,0,0.900
2022-01-02 01:00,2022-01-01 22:00,23.797,0.402,1.152,0,0,0.896
2022-01-02 02:00,2022-01-01 23:00,23.637,0.324,1.152,0,0,0.887
2022-01-02 03:00,2022-01-02 00:00,23.492,0.193,1.152,0,0,0.880
2022-01-02 04:00,2022-01-02 01:00,23.352,0.132,1.152,0,0,0.834
2022-01-02 05:00,2022-01-02 02:00,23.244,0.106,1.152,0,0,0.782
2022-01-02 06:00,2022-01-02 03:00,23.167,0.083,1.153,0,0,0.775
2022-01-02 07:00,2022-01-02 04:00,23.109,0.060,1.154,0,0,0.810
2022-01-02 08:00,2022-01-02 05:00,23.251,0.044,1.155,22.500,99.949,0.836
2022-01-02 09:00,2022-01-02 06:00,23.836,0.043,1.156,121.346,404.482,0.832
2022-01-02 10:00,2022-01-02 07:00,24.438,0.046,1.155,274.430,702.088,0.823
2022-01-02 11:00,2022-01-02 08:00,25.670,0.038,1.150,509.202,966.468,0.716
2022-01-02 12:00,2022-01-02 09:00,26.944,0.013,1.144,621.830,1179.521,0.775
2022-01-02 13:00,2022-01-02 10:00,27.845,0.020,1.140,698.819,1326.788,0.839
2022-01-02 14:00,2022-01-02 11:00,28.439,0.033,1.137,711.722,1398.228,0.815
2022-01-02 15:00,2022-01-02 12:00,28.739,0.056,1.135,652.586,1388.995,0.782
2022-01-02 16:00,2022-01-02 13:00,28.737,0.080,1.134,526.114,1299.639,0.825
2022-01-02 17:00,2022-01-02 14:00,28.357,0.093,1.135,376.223,1135.907,0.829
2022-01-02 18:00,2022-01-02 15:00,27.822,0.099,1.136,247.759,909.718,0.834
2022-01-02 19:00,2022-01-02 16:00,27.220,0.122,1.138,146.192,635.893,0.829
