# Renewables.ninja Weather (Point API) - -9.524, -44.414 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-9.52435295", "lon": "-44.41434693094406", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2021-01-01", "date_to": "2021-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 00:00,2020-12-31 21:00,30.213,0,1.089,0,0,0.551
2021-01-01 01:00,2020-12-31 22:00,29.376,0,1.093,0,0,0.496
2021-01-01 02:00,2020-12-31 23:00,28.473,0,1.096,0,0,0.427
2021-01-01 03:00,2021-01-01 00:00,27.497,0,1.097,0,0,0.345
2021-01-01 04:00,2021-01-01 01:00,26.687,0,1.098,0,0,0.247
2021-01-01 05:00,2021-01-01 02:00,25.860,0,1.100,0,0,0.170
2021-01-01 06:00,2021-01-01 03:00,25.239,0,1.102,0,0,0.130
2021-01-01 07:00,2021-01-01 04:00,24.589,0,1.104,0,0,0.085
2021-01-01 08:00,2021-01-01 05:00,23.990,0,1.107,5.620,16.310,0.070
2021-01-01 09:00,2021-01-01 06:00,26.520,0,1.110,153.536,270.229,0.043
2021-01-01 10:00,2021-01-01 07:00,30.358,0,1.102,405.787,590.642,0.025
2021-01-01 11:00,2021-01-01 08:00,33.499,0.001,1.094,634.697,876.978,0.063
2021-01-01 12:00,2021-01-01 09:00,35.439,0,1.089,828.045,1109.613,0.028
2021-01-01 13:00,2021-01-01 10:00,37.055,0,1.085,983.976,1272.831,0.004
2021-01-01 14:00,2021-01-01 11:00,38.244,0,1.081,1056.619,1355.552,0.017
