# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.9531726", "lon": "-43.3715825", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.952,0.020,1.154,0,0,0.840
2020-01-01 01:00,2019-12-31 22:00,23.702,0.022,1.155,0,0,0.741
2020-01-01 02:00,2019-12-31 23:00,23.429,0.009,1.156,0,0,0.769
2020-01-01 03:00,2020-01-01 00:00,23.146,0.005,1.157,0,0,0.734
2020-01-01 04:00,2020-01-01 01:00,22.855,0.005,1.158,0,0,0.586
2020-01-01 05:00,2020-01-01 02:00,22.572,0.005,1.159,0,0,0.762
2020-01-01 06:00,2020-01-01 03:00,22.382,0.006,1.160,0,0,0.933
2020-01-01 07:00,2020-01-01 04:00,22.304,0.007,1.161,0,0,0.940
2020-01-01 08:00,2020-01-01 05:00,22.523,0.005,1.161,33.681,99.738,0.950
2020-01-01 09:00,2020-01-01 06:00,23.399,0.002,1.160,173.115,403.819,0.953
2020-01-01 10:00,2020-01-01 07:00,24.522,0.001,1.156,364.877,701.121,0.949
2020-01-01 11:00,2020-01-01 08:00,26.002,0.001,1.149,566.523,965.391,0.949
2020-01-01 12:00,2020-01-01 09:00,27.413,0.008,1.143,766.496,1178.447,0.950
2020-01-01 13:00,2020-01-01 10:00,28.549,0.021,1.137,907.548,1325.999,0.933
2020-01-01 14:00,2020-01-01 11:00,29.376,0.058,1.133,1007.305,1397.880,0.748
2020-01-01 15:00,2020-01-01 12:00,29.859,0.060,1.130,1018.202,1388.789,0.721
2020-01-01 16:00,2020-01-01 13:00,30.118,0.069,1.128,952.542,1300.123,0.637
2020-01-01 17:00,2020-01-01 14:00,30.180,0.080,1.126,826.394,1137.260,0.664
2020-01-01 18:00,2020-01-01 15:00,29.774,0.093,1.126,630.735,911.715,0.878
2020-01-01 19:00,2020-01-01 16:00,29.037,0.089,1.127,388.805,638.566,0.929
2020-01-01 20:00,2020-01-01 17:00,27.922,0.096,1.130,141.952,336.580,0.934
2020-01-01 21:00,2020-01-01 18:00,26.443,0.046,1.134,12.786,52.754,0.936
2020-01-01 22:00,2020-01-01 19:00,25.734,0.037,1.138,0,0,0.920
2020-01-01 23:00,2020-01-01 20:00,25.247,0.021,1.141,0,0,0.900
2020-01-02 00:00,2020-01-01 21:00,24.771,0.015,1.144,0,0,0.901
2020-01-02 01:00,2020-01-01 22:00,24.418,0.011,1.146,0,0,0.913
2020-01-02 02:00,2020-01-01 23:00,24.129,0.006,1.148,0,0,0.916
2020-01-02 03:00,2020-01-02 00:00,23.925,0.004,1.148,0,0,0.910
2020-01-02 04:00,2020-01-02 01:00,23.742,0.004,1.149,0,0,0.889
2020-01-02 05:00,2020-01-02 02:00,23.622,0.003,1.149,0,0,0.872
2020-01-02 06:00,2020-01-02 03:00,23.543,0.003,1.149,0,0,0.883
2020-01-02 07:00,2020-01-02 04:00,23.475,0.003,1.150,0,0,0.898
2020-01-02 08:00,2020-01-02 05:00,23.555,0.003,1.151,17.292,99.129,0.899
2020-01-02 09:00,2020-01-02 06:00,24.248,0.003,1.151,93.331,403.239,0.915
2020-01-02 10:00,2020-01-02 07:00,25.033,0.026,1.150,205.021,700.767,0.925
2020-01-02 11:00,2020-01-02 08:00,26.189,0.069,1.146,337.900,965.141,0.921
2020-01-02 12:00,2020-01-02 09:00,26.983,0.159,1.142,399.887,1178.447,0.904
2020-01-02 13:00,2020-01-02 10:00,27.073,0.275,1.142,423.818,1325.999,0.912
2020-01-02 14:00,2020-01-02 11:00,26.868,0.510,1.143,423.556,1397.880,0.925
2020-01-02 15:00,2020-01-02 12:00,26.625,0.649,1.144,422.062,1388.789,0.895
2020-01-02 16:00,2020-01-02 13:00,26.275,0.903,1.145,387.519,1300.123,0.887
2020-01-02 17:00,2020-01-02 14:00,25.781,1.021,1.147,314.015,1137.241,0.892
2020-01-02 18:00,2020-01-02 15:00,25.114,0.934,1.150,204.847,911.455,0.908
2020-01-02 19:00,2020-01-02 16:00,24.459,0.815,1.153,115.287,638.075,0.899
2020-01-02 20:00,2020-01-02 17:00,23.897,0.464,1.156,48.138,335.879,0.896
2020-01-02 21:00,2020-01-02 18:00,23.495,0.173,1.158,5.293,52.285,0.874
2020-01-02 22:00,2020-01-02 19:00,23.305,0.064,1.159,0,0,0.848
2020-01-02 23:00,2020-01-02 20:00,23.054,0.043,1.159,0,0,0.560
2020-01-03 00:00,2020-01-02 21:00,22.885,0.057,1.159,0,0,0.365
2020-01-03 01:00,2020-01-02 22:00,22.867,0.034,1.159,0,0,0.375
2020-01-03 02:00,2020-01-02 23:00,22.809,0.031,1.159,0,0,0.508
2020-01-03 03:00,2020-01-03 00:00,22.750,0.129,1.158,0,0,0.858
2020-01-03 04:00,2020-01-03 01:00,22.803,0.038,1.158,0,0,0.951
2020-01-03 05:00,2020-01-03 02:00,22.918,0.008,1.157,0,0,0.946
2020-01-03 06:00,2020-01-03 03:00,22.970,0.004,1.157,0,0,0.947
2020-01-03 07:00,2020-01-03 04:00,23.037,0.002,1.158,0,0,0.958
2020-01-03 08:00,2020-01-03 05:00,23.278,0.003,1.159,14.752,98.475,0.951
2020-01-03 09:00,2020-01-03 06:00,23.894,0.016,1.158,84.697,402.569,0.947
2020-01-03 10:00,2020-01-03 07:00,24.831,0.059,1.156,187.607,700.267,0.950
2020-01-03 11:00,2020-01-03 08:00,25.182,0.070,1.154,309.242,964.891,0.950
2020-01-03 12:00,2020-01-03 09:00,25.416,0.073,1.154,426.313,1178.269,0.950
2020-01-03 13:00,2020-01-03 10:00,25.766,0.140,1.153,566.117,1325.999,0.891
2020-01-03 14:00,2020-01-03 11:00,26.244,0.262,1.151,768.771,1397.908,0.622
2020-01-03 15:00,2020-01-03 12:00,26.638,0.326,1.150,890.888,1388.789,0.602
2020-01-03 16:00,2020-01-03 13:00,26.742,0.288,1.149,885.843,1300.123,0.639
2020-01-03 17:00,2020-01-03 14:00,26.473,0.231,1.149,708.718,1137.063,0.744
2020-01-03 18:00,2020-01-03 15:00,25.943,0.180,1.150,481.452,911.068,0.724
2020-01-03 19:00,2020-01-03 16:00,25.367,0.138,1.152,290.801,637.575,0.676
2020-01-03 20:00,2020-01-03 17:00,24.781,0.085,1.154,124.830,335.205,0.589
2020-01-03 21:00,2020-01-03 18:00,24.053,0.038,1.157,13.494,51.770,0.501
2020-01-03 22:00,2020-01-03 19:00,23.560,0.033,1.158,0,0,0.333
2020-01-03 23:00,2020-01-03 20:00,23.269,0.079,1.160,0,0,0.307
2020-01-04 00:00,2020-01-03 21:00,23.025,0.081,1.160,0,0,0.758
2020-01-04 01:00,2020-01-03 22:00,22.958,0.162,1.160,0,0,0.845
2020-01-04 02:00,2020-01-03 23:00,22.902,0.270,1.160,0,0,0.845
2020-01-04 03:00,2020-01-04 00:00,22.845,0.273,1.159,0,0,0.833
2020-01-04 04:00,2020-01-04 01:00,22.814,0.476,1.159,0,0,0.846
2020-01-04 05:00,2020-01-04 02:00,22.736,0.316,1.159,0,0,0.854
2020-01-04 06:00,2020-01-04 03:00,22.662,0.044,1.159,0,0,0.860
2020-01-04 07:00,2020-01-04 04:00,22.643,0.011,1.159,0,0,0.852
2020-01-04 08:00,2020-01-04 05:00,22.766,0.016,1.160,22.949,97.753,0.867
2020-01-04 09:00,2020-01-04 06:00,23.391,0.028,1.161,123.569,401.876,0.908
2020-01-04 10:00,2020-01-04 07:00,23.906,0.025,1.160,254.223,699.767,0.919
2020-01-04 11:00,2020-01-04 08:00,24.405,0.057,1.159,365.385,964.551,0.908
2020-01-04 12:00,2020-01-04 09:00,25.012,0.194,1.157,483.873,1177.976,0.889
2020-01-04 13:00,2020-01-04 10:00,25.595,0.202,1.154,616.059,1325.725,0.736
2020-01-04 14:00,2020-01-04 11:00,26.166,0.269,1.152,755.108,1397.908,0.447
2020-01-04 15:00,2020-01-04 12:00,26.446,0.354,1.149,728.172,1388.789,0.571
2020-01-04 16:00,2020-01-04 13:00,26.357,0.328,1.148,599.980,1299.944,0.639
2020-01-04 17:00,2020-01-04 14:00,26.117,0.374,1.147,497.089,1136.760,0.604
2020-01-04 18:00,2020-01-04 15:00,25.726,0.492,1.148,354.504,910.729,0.741
2020-01-04 19:00,2020-01-04 16:00,25.119,0.669,1.149,190.754,637.066,0.860
2020-01-04 20:00,2020-01-04 17:00,24.395,0.713,1.152,54.235,334.386,0.923
2020-01-04 21:00,2020-01-04 18:00,23.834,1.430,1.154,4.060,51.227,0.947
2020-01-04 22:00,2020-01-04 19:00,23.530,2.031,1.157,0,0,0.962
2020-01-04 23:00,2020-01-04 20:00,23.363,1.018,1.158,0,0,0.968
2020-01-05 00:00,2020-01-04 21:00,23.212,0.895,1.160,0,0,0.954
2020-01-05 01:00,2020-01-04 22:00,23.001,0.795,1.160,0,0,0.766
2020-01-05 02:00,2020-01-04 23:00,22.827,0.668,1.159,0,0,0.583
2020-01-05 03:00,2020-01-05 00:00,22.839,1.460,1.159,0,0,0.477
2020-01-05 04:00,2020-01-05 01:00,22.679,3.039,1.158,0,0,0.662
2020-01-05 05:00,2020-01-05 02:00,22.589,1.978,1.158,0,0,0.915
2020-01-05 06:00,2020-01-05 03:00,22.598,0.325,1.158,0,0,0.932
2020-01-05 07:00,2020-01-05 04:00,22.616,0.032,1.158,0,0,0.876
2020-01-05 08:00,2020-01-05 05:00,22.770,0.015,1.159,17.834,96.998,0.820
2020-01-05 09:00,2020-01-05 06:00,23.314,0.017,1.159,107.775,401.081,0.858
2020-01-05 10:00,2020-01-05 07:00,23.987,0.062,1.158,208.730,699.267,0.909
2020-01-05 11:00,2020-01-05 08:00,24.637,0.135,1.156,284.030,964.155,0.928
2020-01-05 12:00,2020-01-05 09:00,25.380,0.164,1.153,403.891,1177.947,0.918
2020-01-05 13:00,2020-01-05 10:00,26.028,0.251,1.150,520.208,1325.706,0.902
2020-01-05 14:00,2020-01-05 11:00,26.645,0.306,1.147,615.600,1397.880,0.837
2020-01-05 15:00,2020-01-05 12:00,26.961,0.317,1.145,608.341,1388.789,0.813
2020-01-05 16:00,2020-01-05 13:00,26.831,0.302,1.144,531.993,1299.926,0.808
2020-01-05 17:00,2020-01-05 14:00,26.426,0.329,1.145,426.814,1136.563,0.746
2020-01-05 18:00,2020-01-05 15:00,25.883,0.332,1.147,339.534,910.229,0.592
2020-01-05 19:00,2020-01-05 16:00,25.259,0.391,1.150,250.287,636.463,0.519
2020-01-05 20:00,2020-01-05 17:00,24.570,0.741,1.153,108.307,333.516,0.511
2020-01-05 21:00,2020-01-05 18:00,23.899,0.884,1.155,11.346,50.639,0.674
2020-01-05 22:00,2020-01-05 19:00,23.607,0.989,1.157,0,0,0.921
2020-01-05 23:00,2020-01-05 20:00,23.536,0.627,1.158,0,0,0.963
2020-01-06 00:00,2020-01-05 21:00,23.441,0.118,1.159,0,0,0.968
2020-01-06 01:00,2020-01-05 22:00,23.322,0.105,1.159,0,0,0.974
2020-01-06 02:00,2020-01-05 23:00,23.228,0.115,1.159,0,0,0.942
2020-01-06 03:00,2020-01-06 00:00,23.201,0.096,1.158,0,0,0.705
2020-01-06 04:00,2020-01-06 01:00,23.216,0.077,1.157,0,0,0.598
2020-01-06 05:00,2020-01-06 02:00,23.089,0.071,1.157,0,0,0.461
2020-01-06 06:00,2020-01-06 03:00,23.018,0.094,1.158,0,0,0.332
2020-01-06 07:00,2020-01-06 04:00,22.907,0.251,1.158,0,0,0.215
2020-01-06 08:00,2020-01-06 05:00,23.041,0.715,1.159,37.700,96.171,0.108
2020-01-06 09:00,2020-01-06 06:00,23.966,1.301,1.158,226.493,400.319,0.075
2020-01-06 10:00,2020-01-06 07:00,25.153,2.218,1.154,460.264,698.621,0.049
2020-01-06 11:00,2020-01-06 08:00,26.460,1.833,1.149,672.206,963.801,0.060
