# Renewables.ninja Weather (Point API) - -22.986, -43.187 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-22.98642585", "lon": "-43.18716059569638", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2021-01-01 00:00,2020-12-31 21:00,25.089,0.059,1.160,0,0,0.510
2021-01-01 01:00,2020-12-31 22:00,24.670,0.072,1.161,0,0,0.758
2021-01-01 02:00,2020-12-31 23:00,24.355,0.071,1.161,0,0,0.791
2021-01-01 03:00,2021-01-01 00:00,24.399,0.078,1.160,0,0,0.731
2021-01-01 04:00,2021-01-01 01:00,24.442,0.077,1.159,0,0,0.784
2021-01-01 05:00,2021-01-01 02:00,24.387,0.083,1.159,0,0,0.832
2021-01-01 06:00,2021-01-01 03:00,24.331,0.096,1.158,0,0,0.759
2021-01-01 07:00,2021-01-01 04:00,24.269,0.077,1.159,0,0,0.653
2021-01-01 08:00,2021-01-01 05:00,24.297,0.061,1.160,27.597,102.586,0.663
2021-01-01 09:00,2021-01-01 06:00,24.888,0.063,1.160,143.347,407.380,0.681
2021-01-01 10:00,2021-01-01 07:00,25.643,0.068,1.158,291.072,704.513,0.687
2021-01-01 11:00,2021-01-01 08:00,26.372,0.042,1.156,429.335,968.214,0.675
2021-01-01 12:00,2021-01-01 09:00,27.021,0.023,1.154,577.996,1180.727,0.648
2021-01-01 13:00,2021-01-01 10:00,27.590,0.035,1.152,728.575,1327.490,0.764
2021-01-01 14:00,2021-01-01 11:00,27.838,0.058,1.150,784.142,1398.351,0.819
2021-01-01 15:00,2021-01-01 12:00,27.779,0.092,1.149,743.007,1388.199,0.887
2021-01-01 16:00,2021-01-01 13:00,27.458,0.158,1.150,627.116,1298.533,0.921
2021-01-01 17:00,2021-01-01 14:00,26.847,0.360,1.153,484.651,1134.818,0.924
2021-01-01 18:00,2021-01-01 15:00,25.880,0.951,1.157,298.897,908.497,0.921
2021-01-01 19:00,2021-01-01 16:00,25.047,1.582,1.161,150.897,634.863,0.913
