# Renewables.ninja Weather (Point API) - -23.063, -43.856 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-23.0626014", "lon": "-43.8555722", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-01-01 00:00,2019-12-31 21:00,23.968,0.022,1.151,0,0,0.881
2020-01-01 01:00,2019-12-31 22:00,23.931,0.025,1.151,0,0,0.754
2020-01-01 02:00,2019-12-31 23:00,23.725,0.010,1.151,0,0,0.883
2020-01-01 03:00,2020-01-01 00:00,23.612,0.008,1.150,0,0,0.896
2020-01-01 04:00,2020-01-01 01:00,23.523,0.008,1.151,0,0,0.861
2020-01-01 05:00,2020-01-01 02:00,23.368,0.008,1.151,0,0,0.940
2020-01-01 06:00,2020-01-01 03:00,23.275,0.011,1.152,0,0,0.944
2020-01-01 07:00,2020-01-01 04:00,23.294,0.012,1.153,0,0,0.950
2020-01-01 08:00,2020-01-01 05:00,23.571,0.010,1.153,27.126,92.627,0.959
2020-01-01 09:00,2020-01-01 06:00,24.367,0.005,1.152,147.610,394.691,0.957
2020-01-01 10:00,2020-01-01 07:00,25.205,0.002,1.150,341.534,692.541,0.948
2020-01-01 11:00,2020-01-01 08:00,26.361,0.002,1.145,553.944,957.962,0.948
2020-01-01 12:00,2020-01-01 09:00,27.467,0.014,1.140,769.882,1172.848,0.944
2020-01-01 13:00,2020-01-01 10:00,28.300,0.022,1.136,929.857,1322.302,0.882
2020-01-01 14:00,2020-01-01 11:00,28.876,0.048,1.133,1040.888,1396.747,0.664
2020-01-01 15:00,2020-01-01 12:00,29.253,0.051,1.130,1051.082,1390.338,0.666
2020-01-01 16:00,2020-01-01 13:00,29.442,0.060,1.127,974.209,1304.355,0.657
2020-01-01 17:00,2020-01-01 14:00,29.566,0.061,1.125,821.026,1143.977,0.776
2020-01-01 18:00,2020-01-01 15:00,29.525,0.066,1.124,603.227,920.243,0.916
2020-01-01 19:00,2020-01-01 16:00,29.076,0.060,1.125,340.714,648.621,0.927
2020-01-01 20:00,2020-01-01 17:00,28.069,0.054,1.128,105.112,347.410,0.939
2020-01-01 21:00,2020-01-01 18:00,26.764,0.034,1.132,12.535,59.389,0.928
2020-01-01 22:00,2020-01-01 19:00,26.207,0.027,1.135,0,0,0.903
2020-01-01 23:00,2020-01-01 20:00,25.871,0.015,1.138,0,0,0.899
2020-01-02 00:00,2020-01-01 21:00,25.365,0.009,1.140,0,0,0.908
2020-01-02 01:00,2020-01-01 22:00,24.908,0.007,1.142,0,0,0.917
2020-01-02 02:00,2020-01-01 23:00,24.529,0.003,1.144,0,0,0.912
2020-01-02 03:00,2020-01-02 00:00,24.288,0.001,1.145,0,0,0.894
2020-01-02 04:00,2020-01-02 01:00,24.113,0.001,1.145,0,0,0.887
2020-01-02 05:00,2020-01-02 02:00,24.073,0.001,1.145,0,0,0.886
2020-01-02 06:00,2020-01-02 03:00,23.968,0.002,1.146,0,0,0.904
2020-01-02 07:00,2020-01-02 04:00,23.842,0.003,1.147,0,0,0.901
2020-01-02 08:00,2020-01-02 05:00,23.869,0.007,1.148,14.751,92.043,0.908
2020-01-02 09:00,2020-01-02 06:00,24.476,0.014,1.149,87.085,394.157,0.923
2020-01-02 10:00,2020-01-02 07:00,25.138,0.036,1.148,191.642,692.104,0.932
2020-01-02 11:00,2020-01-02 08:00,26.231,0.059,1.144,291.040,957.712,0.935
2020-01-02 12:00,2020-01-02 09:00,26.632,0.138,1.143,313.771,1172.722,0.941
2020-01-02 13:00,2020-01-02 10:00,26.534,0.216,1.143,361.352,1322.292,0.938
2020-01-02 14:00,2020-01-02 11:00,26.589,0.362,1.143,429.257,1396.747,0.903
2020-01-02 15:00,2020-01-02 12:00,26.654,0.449,1.142,466.190,1390.338,0.891
2020-01-02 16:00,2020-01-02 13:00,26.373,0.576,1.144,392.438,1304.355,0.896
2020-01-02 17:00,2020-01-02 14:00,25.901,0.646,1.146,288.199,1143.914,0.904
2020-01-02 18:00,2020-01-02 15:00,25.283,0.662,1.148,189.553,919.987,0.905
2020-01-02 19:00,2020-01-02 16:00,24.699,0.569,1.151,113.920,648.121,0.887
2020-01-02 20:00,2020-01-02 17:00,24.208,0.301,1.153,51.742,346.785,0.877
2020-01-02 21:00,2020-01-02 18:00,23.795,0.139,1.155,6.674,58.882,0.861
2020-01-02 22:00,2020-01-02 19:00,23.512,0.056,1.155,0,0,0.806
2020-01-02 23:00,2020-01-02 20:00,23.279,0.031,1.155,0,0,0.417
2020-01-03 00:00,2020-01-02 21:00,23.218,0.037,1.156,0,0,0.428
2020-01-03 01:00,2020-01-02 22:00,23.262,0.017,1.156,0,0,0.394
2020-01-03 02:00,2020-01-02 23:00,23.182,0.041,1.155,0,0,0.539
2020-01-03 03:00,2020-01-03 00:00,23.197,0.158,1.154,0,0,0.932
2020-01-03 04:00,2020-01-03 01:00,23.340,0.038,1.153,0,0,0.941
2020-01-03 05:00,2020-01-03 02:00,23.503,0.010,1.152,0,0,0.935
2020-01-03 06:00,2020-01-03 03:00,23.538,0.004,1.153,0,0,0.944
2020-01-03 07:00,2020-01-03 04:00,23.580,0.002,1.154,0,0,0.946
2020-01-03 08:00,2020-01-03 05:00,23.792,0.002,1.154,15.027,91.391,0.940
2020-01-03 09:00,2020-01-03 06:00,24.103,0.013,1.155,88.615,393.441,0.944
2020-01-03 10:00,2020-01-03 07:00,24.723,0.059,1.154,213.414,691.604,0.950
2020-01-03 11:00,2020-01-03 08:00,25.192,0.089,1.152,333.719,957.462,0.947
2020-01-03 12:00,2020-01-03 09:00,25.583,0.098,1.152,458.000,1172.358,0.928
2020-01-03 13:00,2020-01-03 10:00,26.129,0.164,1.150,653.120,1322.292,0.789
2020-01-03 14:00,2020-01-03 11:00,26.742,0.290,1.148,912.390,1396.747,0.525
