# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-07-11 16:00,2018-07-11 13:00,31.682,0,1.074,789.298,1005.848,0
2018-07-11 17:00,2018-07-11 14:00,31.668,0,1.072,653.808,852.669,0.010
2018-07-11 18:00,2018-07-11 15:00,31.085,0,1.071,464.357,634.768,0.048
2018-07-11 19:00,2018-07-11 16:00,29.857,0,1.072,242.097,366.783,0.060
2018-07-11 20:00,2018-07-11 17:00,26.139,0,1.074,39.951,79.614,0.047
2018-07-11 21:00,2018-07-11 18:00,23.900,0,1.077,0,0,0.188
2018-07-11 22:00,2018-07-11 19:00,22.693,0,1.081,0,0,0.412
2018-07-11 23:00,2018-07-11 20:00,21.769,0,1.084,0,0,0.646
2018-07-12 00:00,2018-07-11 21:00,20.995,0,1.087,0,0,0.739
2018-07-12 01:00,2018-07-11 22:00,20.267,0,1.089,0,0,0.722
2018-07-12 02:00,2018-07-11 23:00,19.582,0,1.092,0,0,0.710
2018-07-12 03:00,2018-07-12 00:00,18.897,0,1.094,0,0,0.612
2018-07-12 04:00,2018-07-12 01:00,18.219,0,1.096,0,0,0.229
2018-07-12 05:00,2018-07-12 02:00,17.528,0,1.099,0,0,0.029
2018-07-12 06:00,2018-07-12 03:00,16.866,0,1.103,0,0,0.003
2018-07-12 07:00,2018-07-12 04:00,16.244,0,1.108,0,0,0.012
2018-07-12 08:00,2018-07-12 05:00,15.687,0,1.112,0,0,0.066
2018-07-12 09:00,2018-07-12 06:00,15.848,0,1.116,31.750,65.353,0.336
2018-07-12 10:00,2018-07-12 07:00,19.000,0,1.116,225.085,347.502,0.277
2018-07-12 11:00,2018-07-12 08:00,22.817,0,1.106,448.278,618.558,0.028
2018-07-12 12:00,2018-07-12 09:00,26.466,0,1.095,637.900,840.837,0.001
2018-07-12 13:00,2018-07-12 10:00,28.847,0,1.087,775.364,999.054,0.004
2018-07-12 14:00,2018-07-12 11:00,30.490,0,1.082,847.787,1082.306,0.005
2018-07-12 15:00,2018-07-12 12:00,31.511,0,1.077,849.557,1085.209,0.002
2018-07-12 16:00,2018-07-12 13:00,32.000,0,1.074,780.479,1007.598,0
2018-07-12 17:00,2018-07-12 14:00,32.002,0,1.071,646.269,854.358,0
2018-07-12 18:00,2018-07-12 15:00,31.450,0,1.070,458.958,636.207,0
2018-07-12 19:00,2018-07-12 16:00,30.287,0,1.071,238.793,367.880,0
2018-07-12 20:00,2018-07-12 17:00,26.660,0,1.072,39.249,80.171,0
2018-07-12 21:00,2018-07-12 18:00,24.574,0,1.075,0,0,0
2018-07-12 22:00,2018-07-12 19:00,23.301,0,1.079,0,0,0
2018-07-12 23:00,2018-07-12 20:00,22.070,0,1.083,0,0,0.001
2018-07-13 00:00,2018-07-12 21:00,21.107,0,1.087,0,0,0.004
2018-07-13 01:00,2018-07-12 22:00,20.381,0,1.092,0,0,0.020
2018-07-13 02:00,2018-07-12 23:00,19.885,0,1.096,0,0,0.037
2018-07-13 03:00,2018-07-13 00:00,19.518,0,1.100,0,0,0.048
2018-07-13 04:00,2018-07-13 01:00,19.162,0,1.104,0,0,0.052
2018-07-13 05:00,2018-07-13 02:00,18.775,0,1.107,0,0,0.050
2018-07-13 06:00,2018-07-13 03:00,18.168,0,1.110,0,0,0.025
2018-07-13 07:00,2018-07-13 04:00,17.532,0,1.113,0,0,0.025
2018-07-13 08:00,2018-07-13 05:00,17.011,0,1.116,0,0,0.003
2018-07-13 09:00,2018-07-13 06:00,16.947,0,1.118,31.513,65.865,0.001
2018-07-13 10:00,2018-07-13 07:00,19.374,0,1.114,224.800,348.607,0
2018-07-13 11:00,2018-07-13 08:00,22.715,0,1.105,446.713,620.015,0
2018-07-13 12:00,2018-07-13 09:00,25.715,0,1.097,637.959,842.359,0
2018-07-13 13:00,2018-07-13 10:00,28.184,0,1.089,776.740,1000.804,0
2018-07-13 14:00,2018-07-13 11:00,29.910,0,1.083,850.934,1084.270,0
2018-07-13 15:00,2018-07-13 12:00,30.992,0,1.079,854.043,1087.173,0
2018-07-13 16:00,2018-07-13 13:00,31.574,0,1.075,785.426,1009.348,0
2018-07-13 17:00,2018-07-13 14:00,31.571,0,1.072,650.952,855.901,0
2018-07-13 18:00,2018-07-13 15:00,31.031,0,1.071,460.325,637.518,0
2018-07-13 19:00,2018-07-13 16:00,29.854,0,1.071,239.359,369.003,0
2018-07-13 20:00,2018-07-13 17:00,25.850,0,1.074,39.495,80.757,0
2018-07-13 21:00,2018-07-13 18:00,23.244,0,1.077,0,0,0
2018-07-13 22:00,2018-07-13 19:00,22.356,0,1.081,0,0,0
2018-07-13 23:00,2018-07-13 20:00,21.652,0,1.085,0,0,0
2018-07-14 00:00,2018-07-13 21:00,21.067,0,1.090,0,0,0
2018-07-14 01:00,2018-07-13 22:00,20.512,0,1.094,0,0,0
2018-07-14 02:00,2018-07-13 23:00,19.945,0,1.098,0,0,0
2018-07-14 03:00,2018-07-14 00:00,19.338,0,1.101,0,0,0
2018-07-14 04:00,2018-07-14 01:00,18.697,0,1.105,0,0,0
2018-07-14 05:00,2018-07-14 02:00,17.968,0,1.109,0,0,0
2018-07-14 06:00,2018-07-14 03:00,17.276,0,1.112,0,0,0
2018-07-14 07:00,2018-07-14 04:00,16.673,0,1.115,0,0,0
2018-07-14 08:00,2018-07-14 05:00,16.198,0,1.117,0,0,0
2018-07-14 09:00,2018-07-14 06:00,16.387,0,1.118,31.891,66.408,0
2018-07-14 10:00,2018-07-14 07:00,19.345,0,1.113,226.043,349.732,0
2018-07-14 11:00,2018-07-14 08:00,22.503,0,1.105,448.511,621.308,0
2018-07-14 12:00,2018-07-14 09:00,25.172,0,1.098,640.567,844.087,0
2018-07-14 13:00,2018-07-14 10:00,27.396,0,1.092,779.283,1002.576,0
2018-07-14 14:00,2018-07-14 11:00,29.047,0,1.086,853.018,1086.192,0
2018-07-14 15:00,2018-07-14 12:00,30.128,0,1.082,855.757,1089.173,0.004
2018-07-14 16:00,2018-07-14 13:00,30.709,0,1.077,787.621,1011.102,0.055
2018-07-14 17:00,2018-07-14 14:00,30.722,0,1.075,653.466,857.612,0.037
2018-07-14 18:00,2018-07-14 15:00,30.257,0,1.073,465.111,639.018,0
2018-07-14 19:00,2018-07-14 16:00,29.160,0,1.073,243.604,370.139,0
2018-07-14 20:00,2018-07-14 17:00,25.574,0,1.075,41.037,81.400,0
2018-07-14 21:00,2018-07-14 18:00,22.926,0,1.079,0,0,0
2018-07-14 22:00,2018-07-14 19:00,22.045,0,1.083,0,0,0
2018-07-14 23:00,2018-07-14 20:00,21.244,0,1.086,0,0,0
2018-07-15 00:00,2018-07-14 21:00,20.510,0,1.090,0,0,0
2018-07-15 01:00,2018-07-14 22:00,19.801,0,1.093,0,0,0
2018-07-15 02:00,2018-07-14 23:00,19.085,0,1.096,0,0,0
2018-07-15 03:00,2018-07-15 00:00,18.381,0,1.099,0,0,0
2018-07-15 04:00,2018-07-15 01:00,17.671,0,1.103,0,0,0
2018-07-15 05:00,2018-07-15 02:00,17.085,0,1.107,0,0,0
2018-07-15 06:00,2018-07-15 03:00,16.697,0,1.110,0,0,0
2018-07-15 07:00,2018-07-15 04:00,16.574,0,1.112,0,0,0
2018-07-15 08:00,2018-07-15 05:00,16.653,0,1.114,0,0,0
2018-07-15 09:00,2018-07-15 06:00,16.837,0,1.115,32.384,66.976,0
2018-07-15 10:00,2018-07-15 07:00,19.546,0,1.112,227.309,350.879,0.003
2018-07-15 11:00,2018-07-15 08:00,22.538,0,1.104,450.023,622.808,0.031
2018-07-15 12:00,2018-07-15 09:00,25.199,0,1.097,641.431,845.837,0.055
2018-07-15 13:00,2018-07-15 10:00,27.354,0,1.091,780.521,1004.557,0.028
2018-07-15 14:00,2018-07-15 11:00,29.011,0,1.085,854.808,1088.192,0.017
2018-07-15 15:00,2018-07-15 12:00,30.195,0,1.080,859.491,1091.173,0.002
2018-07-15 16:00,2018-07-15 13:00,30.865,0,1.076,790.483,1013.102,0
2018-07-15 17:00,2018-07-15 14:00,30.957,0,1.074,655.810,859.362,0
2018-07-15 18:00,2018-07-15 15:00,30.488,0,1.073,464.918,640.518,0.003
2018-07-15 19:00,2018-07-15 16:00,29.402,0,1.073,243.129,371.273,0.029
2018-07-15 20:00,2018-07-15 17:00,26.077,0,1.075,38.965,82.051,0.127
2018-07-15 21:00,2018-07-15 18:00,24.062,0,1.078,0,0,0.348
2018-07-15 22:00,2018-07-15 19:00,23.631,0,1.081,0,0,0.413
2018-07-15 23:00,2018-07-15 20:00,22.892,0,1.084,0,0,0.351
2018-07-16 00:00,2018-07-15 21:00,22.073,0,1.088,0,0,0.276
2018-07-16 01:00,2018-07-15 22:00,21.192,0,1.092,0,0,0.240
2018-07-16 02:00,2018-07-15 23:00,20.169,0,1.096,0,0,0.503
2018-07-16 03:00,2018-07-16 00:00,19.164,0,1.100,0,0,0.798
2018-07-16 04:00,2018-07-16 01:00,18.424,0,1.104,0,0,0.907
2018-07-16 05:00,2018-07-16 02:00,17.788,0,1.107,0,0,0.925
2018-07-16 06:00,2018-07-16 03:00,17.194,0,1.111,0,0,0.933
2018-07-16 07:00,2018-07-16 04:00,16.698,0,1.115,0,0,0.935
2018-07-16 08:00,2018-07-16 05:00,16.238,0,1.119,0,0,0.935
2018-07-16 09:00,2018-07-16 06:00,16.255,0,1.121,28.795,67.575,0.936
2018-07-16 10:00,2018-07-16 07:00,18.667,0,1.118,213.231,352.015,0.935
2018-07-16 11:00,2018-07-16 08:00,21.932,0,1.109,436.512,624.326,0.924
2018-07-16 12:00,2018-07-16 09:00,24.669,0,1.102,631.992,847.609,0.910
2018-07-16 13:00,2018-07-16 10:00,27.000,0,1.094,775.188,1006.557,0.805
2018-07-16 14:00,2018-07-16 11:00,28.813,0,1.088,853.047,1090.306,0.697
2018-07-16 15:00,2018-07-16 12:00,30.096,0,1.083,857.682,1093.209,0.679
2018-07-16 16:00,2018-07-16 13:00,30.788,0,1.078,787.454,1015.102,0.793
2018-07-16 17:00,2018-07-16 14:00,30.951,0,1.075,648.281,861.169,0.894
2018-07-16 18:00,2018-07-16 15:00,30.512,0,1.073,454.348,642.018,0.892
2018-07-16 19:00,2018-07-16 16:00,29.399,0,1.074,234.791,372.523,0.777
2018-07-16 20:00,2018-07-16 17:00,25.729,0,1.076,39.323,82.705,0.635
2018-07-16 21:00,2018-07-16 18:00,23.231,0,1.079,0,0,0.685
2018-07-16 22:00,2018-07-16 19:00,22.353,0,1.082,0,0,0.856
2018-07-16 23:00,2018-07-16 20:00,21.562,0,1.086,0,0,0.844
2018-07-17 00:00,2018-07-16 21:00,20.787,0,1.091,0,0,0.465
2018-07-17 01:00,2018-07-16 22:00,20.006,0,1.095,0,0,0.090
2018-07-17 02:00,2018-07-16 23:00,19.253,0,1.100,0,0,0.017
2018-07-17 03:00,2018-07-17 00:00,18.571,0,1.104,0,0,0
2018-07-17 04:00,2018-07-17 01:00,18.022,0,1.108,0,0,0
2018-07-17 05:00,2018-07-17 02:00,17.507,0,1.112,0,0,0
2018-07-17 06:00,2018-07-17 03:00,16.917,0,1.115,0,0,0
2018-07-17 07:00,2018-07-17 04:00,16.439,0,1.117,0,0,0
2018-07-17 08:00,2018-07-17 05:00,15.812,0,1.118,0,0,0
2018-07-17 09:00,2018-07-17 06:00,15.939,0,1.120,34.017,68.203,0
2018-07-17 10:00,2018-07-17 07:00,18.618,0,1.118,232.916,353.265,0
2018-07-17 11:00,2018-07-17 08:00,21.449,0,1.111,457.354,626.019,0
2018-07-17 12:00,2018-07-17 09:00,24.094,0,1.104,649.346,849.398,0
2018-07-17 13:00,2018-07-17 10:00,26.407,0,1.097,788.281,1008.576,0
2018-07-17 14:00,2018-07-17 11:00,28.194,0,1.091,862.132,1092.314,0
2018-07-17 15:00,2018-07-17 12:00,29.466,0,1.085,865.729,1095.217,0
2018-07-17 16:00,2018-07-17 13:00,30.135,0,1.081,797.441,1017.120,0
2018-07-17 17:00,2018-07-17 14:00,30.269,0,1.077,662.746,863.130,0
2018-07-17 18:00,2018-07-17 15:00,29.876,0,1.076,473.320,643.729,0
2018-07-17 19:00,2018-07-17 16:00,28.794,0,1.076,249.647,373.869,0.008
2018-07-17 20:00,2018-07-17 17:00,25.242,0,1.078,42.585,83.418,0.018
2018-07-17 21:00,2018-07-17 18:00,22.582,0,1.081,0,0,0.022
2018-07-17 22:00,2018-07-17 19:00,21.859,0,1.084,0,0,0.061
2018-07-17 23:00,2018-07-17 20:00,21.394,0,1.087,0,0,0.117
2018-07-18 00:00,2018-07-17 21:00,21.035,0,1.090,0,0,0.198
2018-07-18 01:00,2018-07-17 22:00,20.860,0,1.094,0,0,0.322
2018-07-18 02:00,2018-07-17 23:00,20.548,0,1.097,0,0,0.245
2018-07-18 03:00,2018-07-18 00:00,19.971,0,1.100,0,0,0.198
2018-07-18 04:00,2018-07-18 01:00,19.579,0,1.102,0,0,0.108
2018-07-18 05:00,2018-07-18 02:00,19.239,0,1.104,0,0,0.035
2018-07-18 06:00,2018-07-18 03:00,18.517,0,1.107,0,0,0.008
2018-07-18 07:00,2018-07-18 04:00,17.714,0,1.111,0,0,0.006
2018-07-18 08:00,2018-07-18 05:00,17.101,0,1.114,0,0,0.005
2018-07-18 09:00,2018-07-18 06:00,16.845,0,1.117,32.675,68.841,0.005
2018-07-18 10:00,2018-07-18 07:00,18.701,0,1.116,228.166,354.640,0.006
2018-07-18 11:00,2018-07-18 08:00,21.342,0,1.111,452.401,627.576,0.006
2018-07-18 12:00,2018-07-18 09:00,24.151,0,1.103,647.424,851.359,0.004
2018-07-18 13:00,2018-07-18 10:00,26.561,0,1.096,787.236,1010.807,0.001
2018-07-18 14:00,2018-07-18 11:00,28.386,0,1.089,861.635,1094.806,0.010
2018-07-18 15:00,2018-07-18 12:00,29.633,0,1.084,862.694,1097.709,0.002
2018-07-18 16:00,2018-07-18 13:00,30.332,0,1.079,796.062,1019.370,0
2018-07-18 17:00,2018-07-18 14:00,30.418,0,1.076,661.534,865.112,0
2018-07-18 18:00,2018-07-18 15:00,29.918,0,1.075,471.881,645.287,0
2018-07-18 19:00,2018-07-18 16:00,28.823,0,1.076,248.702,375.150,0
2018-07-18 20:00,2018-07-18 17:00,25.348,0,1.078,42.816,84.160,0.009
2018-07-18 21:00,2018-07-18 18:00,22.701,0,1.081,0,0,0.022
2018-07-18 22:00,2018-07-18 19:00,21.745,0,1.085,0,0,0.013
2018-07-18 23:00,2018-07-18 20:00,20.852,0,1.089,0,0,0.002
2018-07-19 00:00,2018-07-18 21:00,19.980,0,1.093,0,0,0.001
2018-07-19 01:00,2018-07-18 22:00,19.136,0,1.096,0,0,0
2018-07-19 02:00,2018-07-18 23:00,18.357,0,1.099,0,0,0
2018-07-19 03:00,2018-07-19 00:00,17.674,0,1.103,0,0,0
2018-07-19 04:00,2018-07-19 01:00,17.196,0,1.106,0,0,0
2018-07-19 05:00,2018-07-19 02:00,16.983,0,1.110,0,0,0
2018-07-19 06:00,2018-07-19 03:00,16.707,0,1.114,0,0,0
2018-07-19 07:00,2018-07-19 04:00,16.277,0,1.116,0,0,0
2018-07-19 08:00,2018-07-19 05:00,15.925,0,1.118,0,0,0
2018-07-19 09:00,2018-07-19 06:00,15.766,0,1.120,34.268,69.503,0
2018-07-19 10:00,2018-07-19 07:00,18.182,0,1.117,233.562,355.901,0
2018-07-19 11:00,2018-07-19 08:00,21.136,0,1.110,459.475,629.326,0
2018-07-19 12:00,2018-07-19 09:00,24.022,0,1.102,653.265,853.359,0
2018-07-19 13:00,2018-07-19 10:00,26.428,0,1.094,794.093,1012.868,0
2018-07-19 14:00,2018-07-19 11:00,28.263,0,1.088,869.085,1097.192,0
2018-07-19 15:00,2018-07-19 12:00,29.541,0,1.083,872.370,1100.095,0
2018-07-19 16:00,2018-07-19 13:00,30.226,0,1.079,803.304,1021.620,0
2018-07-19 17:00,2018-07-19 14:00,30.385,0,1.076,668.007,867.130,0
2018-07-19 18:00,2018-07-19 15:00,29.888,0,1.074,478.146,647.037,0
2018-07-19 19:00,2018-07-19 16:00,28.724,0,1.075,253.229,376.525,0
2018-07-19 20:00,2018-07-19 17:00,25.078,0,1.077,44.368,84.907,0
2018-07-19 21:00,2018-07-19 18:00,22.254,0,1.081,0,0,0
2018-07-19 22:00,2018-07-19 19:00,21.402,0,1.085,0,0,0
2018-07-19 23:00,2018-07-19 20:00,20.655,0,1.089,0,0,0
2018-07-20 00:00,2018-07-19 21:00,19.980,0,1.093,0,0,0
2018-07-20 01:00,2018-07-19 22:00,19.306,0,1.097,0,0,0
2018-07-20 02:00,2018-07-19 23:00,18.661,0,1.102,0,0,0
2018-07-20 03:00,2018-07-20 00:00,18.096,0,1.106,0,0,0
2018-07-20 04:00,2018-07-20 01:00,17.539,0,1.110,0,0,0
2018-07-20 05:00,2018-07-20 02:00,16.977,0,1.113,0,0,0
2018-07-20 06:00,2018-07-20 03:00,16.593,0,1.114,0,0,0.005
2018-07-20 07:00,2018-07-20 04:00,16.223,0,1.116,0,0,0.008
2018-07-20 08:00,2018-07-20 05:00,15.587,0,1.118,0,0,0.004
2018-07-20 09:00,2018-07-20 06:00,15.576,0,1.121,35.564,70.199,0.001
2018-07-20 10:00,2018-07-20 07:00,18.000,0,1.118,238.326,357.295,0
2018-07-20 11:00,2018-07-20 08:00,21.164,0,1.110,466.033,631.080,0
2018-07-20 12:00,2018-07-20 09:00,23.978,0,1.102,662.037,855.420,0
2018-07-20 13:00,2018-07-20 10:00,26.281,0,1.095,803.935,1015.326,0
2018-07-20 14:00,2018-07-20 11:00,28.063,0,1.090,880.364,1099.314,0.001
2018-07-20 15:00,2018-07-20 12:00,29.334,0,1.085,884.083,1102.217,0.004
2018-07-20 16:00,2018-07-20 13:00,30.078,0,1.080,813.764,1023.681,0.014
2018-07-20 17:00,2018-07-20 14:00,30.185,0,1.077,675.962,869.130,0.037
2018-07-20 18:00,2018-07-20 15:00,29.770,0,1.076,482.220,648.790,0.130
2018-07-20 19:00,2018-07-20 16:00,28.626,0,1.076,255.697,378.003,0.310
2018-07-20 20:00,2018-07-20 17:00,24.803,0,1.078,44.936,85.707,0.452
2018-07-20 21:00,2018-07-20 18:00,22.253,0,1.081,0,0,0.472
2018-07-20 22:00,2018-07-20 19:00,21.640,0,1.084,0,0,0.337
2018-07-20 23:00,2018-07-20 20:00,21.173,0,1.086,0,0,0.191
2018-07-21 00:00,2018-07-20 21:00,20.590,0,1.090,0,0,0.217
2018-07-21 01:00,2018-07-20 22:00,20.519,0,1.093,0,0,0.395
2018-07-21 02:00,2018-07-20 23:00,19.935,0,1.096,0,0,0.464
2018-07-21 03:00,2018-07-21 00:00,19.618,0,1.099,0,0,0.649
2018-07-21 04:00,2018-07-21 01:00,19.248,0,1.103,0,0,0.550
2018-07-21 05:00,2018-07-21 02:00,18.261,0,1.106,0,0,0.345
2018-07-21 06:00,2018-07-21 03:00,17.657,0,1.110,0,0,0.176
2018-07-21 07:00,2018-07-21 04:00,17.158,0,1.113,0,0,0.048
2018-07-21 08:00,2018-07-21 05:00,16.625,0,1.116,0,0,0.007
2018-07-21 09:00,2018-07-21 06:00,16.601,0,1.118,35.058,70.928,0.003
2018-07-21 10:00,2018-07-21 07:00,18.782,0,1.116,235.512,358.767,0.026
2018-07-21 11:00,2018-07-21 08:00,21.715,0,1.108,462.639,632.830,0.102
2018-07-21 12:00,2018-07-21 09:00,24.585,0,1.100,657.678,857.609,0.148
2018-07-21 13:00,2018-07-21 10:00,26.999,0,1.093,798.791,1017.576,0.158
2018-07-21 14:00,2018-07-21 11:00,28.840,0,1.086,874.576,1101.814,0.130
2018-07-21 15:00,2018-07-21 12:00,30.098,0,1.081,878.490,1104.717,0.049
2018-07-21 16:00,2018-07-21 13:00,30.805,0,1.077,808.718,1026.124,0.014
2018-07-21 17:00,2018-07-21 14:00,30.938,0,1.074,672.900,871.380,0
2018-07-21 18:00,2018-07-21 15:00,30.462,0,1.072,482.233,650.748,0
2018-07-21 19:00,2018-07-21 16:00,29.304,0,1.073,256.458,379.389,0
2018-07-21 20:00,2018-07-21 17:00,25.454,0,1.075,45.647,86.511,0.003
2018-07-21 21:00,2018-07-21 18:00,22.512,0,1.080,0,0,0.086
2018-07-21 22:00,2018-07-21 19:00,21.514,0,1.085,0,0,0.381
2018-07-21 23:00,2018-07-21 20:00,20.569,0,1.089,0,0,0.691
2018-07-22 00:00,2018-07-21 21:00,19.673,0,1.093,0,0,0.889
2018-07-22 01:00,2018-07-21 22:00,18.830,0,1.096,0,0,0.923
2018-07-22 02:00,2018-07-21 23:00,18.058,0,1.099,0,0,0.915
2018-07-22 03:00,2018-07-22 00:00,17.339,0,1.102,0,0,0.842
2018-07-22 04:00,2018-07-22 01:00,16.676,0,1.106,0,0,0.758
2018-07-22 05:00,2018-07-22 02:00,16.054,0,1.111,0,0,0.685
2018-07-22 06:00,2018-07-22 03:00,15.497,0,1.114,0,0,0.623
2018-07-22 07:00,2018-07-22 04:00,15.056,0,1.117,0,0,0.555
2018-07-22 08:00,2018-07-22 05:00,14.717,0,1.119,0,0,0.469
2018-07-22 09:00,2018-07-22 06:00,15.076,0,1.121,36.886,71.657,0.255
2018-07-22 10:00,2018-07-22 07:00,18.047,0,1.118,241.418,360.172,0.006
2018-07-22 11:00,2018-07-22 08:00,21.978,0,1.107,468.223,634.826,0
2018-07-22 12:00,2018-07-22 09:00,25.106,0,1.098,663.304,859.670,0
2018-07-22 13:00,2018-07-22 10:00,27.413,0,1.092,805.162,1019.848,0
2018-07-22 14:00,2018-07-22 11:00,29.083,0,1.086,880.795,1104.314,0
2018-07-22 15:00,2018-07-22 12:00,30.259,0,1.081,884.291,1107.217,0
2018-07-22 16:00,2018-07-22 13:00,30.935,0,1.077,814.598,1028.620,0
2018-07-22 17:00,2018-07-22 14:00,31.039,0,1.074,677.823,873.441,0
2018-07-22 18:00,2018-07-22 15:00,30.535,0,1.073,484.678,652.540,0
2018-07-22 19:00,2018-07-22 16:00,29.409,0,1.074,257.595,380.889,0
2018-07-22 20:00,2018-07-22 17:00,25.530,0,1.076,45.953,87.352,0
2018-07-22 21:00,2018-07-22 18:00,22.762,0,1.079,0,0,0
2018-07-22 22:00,2018-07-22 19:00,21.676,0,1.084,0,0,0
2018-07-22 23:00,2018-07-22 20:00,20.893,0,1.089,0,0,0
2018-07-23 00:00,2018-07-22 21:00,20.183,0,1.095,0,0,0
2018-07-23 01:00,2018-07-22 22:00,19.467,0,1.101,0,0,0
2018-07-23 02:00,2018-07-22 23:00,18.762,0,1.105,0,0,0
2018-07-23 03:00,2018-07-23 00:00,18.038,0.035,1.109,0,0,0
2018-07-23 04:00,2018-07-23 01:00,17.005,0.199,1.113,0,0,0
2018-07-23 05:00,2018-07-23 02:00,16.193,0.199,1.117,0,0,0
2018-07-23 06:00,2018-07-23 03:00,15.697,0.165,1.119,0,0,0
2018-07-23 07:00,2018-07-23 04:00,15.187,0,1.121,0,0,0
2018-07-23 08:00,2018-07-23 05:00,14.783,0,1.122,0,0,0
2018-07-23 09:00,2018-07-23 06:00,14.930,0,1.124,36.365,72.420,0
2018-07-23 10:00,2018-07-23 07:00,17.402,0,1.122,239.984,361.681,0
2018-07-23 11:00,2018-07-23 08:00,20.691,0,1.113,468.196,636.580,0
2018-07-23 12:00,2018-07-23 09:00,23.850,0,1.104,663.816,861.920,0.023
2018-07-23 13:00,2018-07-23 10:00,26.465,0,1.096,806.118,1022.348,0.066
2018-07-23 14:00,2018-07-23 11:00,28.467,0,1.089,881.620,1107.192,0.083
2018-07-23 15:00,2018-07-23 12:00,29.830,0,1.084,883.477,1110.132,0.091
2018-07-23 16:00,2018-07-23 13:00,30.586,0,1.079,812.919,1031.120,0.068
2018-07-23 17:00,2018-07-23 14:00,30.730,0,1.076,675.415,875.880,0.007
2018-07-23 18:00,2018-07-23 15:00,30.245,0,1.074,482.052,654.501,0
2018-07-23 19:00,2018-07-23 16:00,29.088,0,1.075,255.609,382.514,0.006
2018-07-23 20:00,2018-07-23 17:00,25.062,0,1.077,45.798,88.217,0.056
2018-07-23 21:00,2018-07-23 18:00,22.284,0,1.081,0,0,0.067
2018-07-23 22:00,2018-07-23 19:00,21.317,0,1.085,0,0,0.058
2018-07-23 23:00,2018-07-23 20:00,20.525,0,1.090,0,0,0.035
2018-07-24 00:00,2018-07-23 21:00,19.840,0,1.095,0,0,0.022
2018-07-24 01:00,2018-07-23 22:00,19.213,0,1.100,0,0,0.027
2018-07-24 02:00,2018-07-23 23:00,18.613,0,1.103,0,0,0.025
2018-07-24 03:00,2018-07-24 00:00,18.060,0,1.106,0,0,0.003
2018-07-24 04:00,2018-07-24 01:00,17.583,0,1.109,0,0,0
2018-07-24 05:00,2018-07-24 02:00,17.250,0,1.112,0,0,0
2018-07-24 06:00,2018-07-24 03:00,16.845,0,1.115,0,0,0
2018-07-24 07:00,2018-07-24 04:00,16.431,0,1.118,0,0,0
2018-07-24 08:00,2018-07-24 05:00,16.252,0,1.118,0,0,0
2018-07-24 09:00,2018-07-24 06:00,16.593,0,1.118,36.614,73.212,0
2018-07-24 10:00,2018-07-24 07:00,19.275,0,1.115,239.768,363.183,0
2018-07-24 11:00,2018-07-24 08:00,22.152,0,1.108,466.905,638.580,0.001
2018-07-24 12:00,2018-07-24 09:00,24.770,0,1.101,661.414,864.363,0
2018-07-24 13:00,2018-07-24 10:00,26.966,0,1.095,802.584,1024.848,0
2018-07-24 14:00,2018-07-24 11:00,28.683,0,1.089,878.258,1109.729,0
2018-07-24 15:00,2018-07-24 12:00,29.850,0,1.084,881.327,1112.717,0
2018-07-24 16:00,2018-07-24 13:00,30.439,0,1.080,811.444,1033.620,0
2018-07-24 17:00,2018-07-24 14:00,30.499,0,1.077,675.088,878.134,0
2018-07-24 18:00,2018-07-24 15:00,29.979,0,1.076,481.094,656.501,0.003
2018-07-24 19:00,2018-07-24 16:00,28.859,0,1.076,254.321,384.120,0.246
2018-07-24 20:00,2018-07-24 17:00,26.027,0,1.078,32.757,89.112,0.460
2018-07-24 21:00,2018-07-24 18:00,24.008,0,1.080,0,0,0.453
2018-07-24 22:00,2018-07-24 19:00,23.298,0,1.083,0,0,0.476
2018-07-24 23:00,2018-07-24 20:00,22.833,0,1.087,0,0,0.494
2018-07-25 00:00,2018-07-24 21:00,22.245,0.001,1.091,0,0,0.620
2018-07-25 01:00,2018-07-24 22:00,21.961,0.002,1.095,0,0,0.628
2018-07-25 02:00,2018-07-24 23:00,21.456,0.005,1.098,0,0,0.630
2018-07-25 03:00,2018-07-25 00:00,20.869,0.015,1.101,0,0,0.644
2018-07-25 04:00,2018-07-25 01:00,20.262,0.019,1.103,0,0,0.604
2018-07-25 05:00,2018-07-25 02:00,19.783,0.013,1.105,0,0,0.597
2018-07-25 06:00,2018-07-25 03:00,19.441,0.010,1.108,0,0,0.562
