# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-5.5799743", "lon": "-44.3841617", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,25.049,0.133,1.142,0,0,0.448
2023-01-01 01:00,2022-12-31 22:00,24.599,0.096,1.144,0,0,0.500
2023-01-01 02:00,2022-12-31 23:00,24.097,0.084,1.144,0,0,0.642
2023-01-01 03:00,2023-01-01 00:00,23.754,0.090,1.145,0,0,0.719
2023-01-01 04:00,2023-01-01 01:00,23.333,0.111,1.145,0,0,0.632
2023-01-01 05:00,2023-01-01 02:00,23.168,0.100,1.146,0,0,0.679
2023-01-01 06:00,2023-01-01 03:00,23.204,0.096,1.146,0,0,0.785
2023-01-01 07:00,2023-01-01 04:00,23.003,0.076,1.147,0,0,0.819
2023-01-01 08:00,2023-01-01 05:00,22.375,0.064,1.148,0.997,6.824,0.834
2023-01-01 09:00,2023-01-01 06:00,22.552,0.051,1.150,62.644,235.161,0.830
2023-01-01 10:00,2023-01-01 07:00,23.807,0.053,1.150,191.021,558.489,0.825
2023-01-01 11:00,2023-01-01 08:00,24.724,0.062,1.148,312.469,847.229,0.828
2023-01-01 12:00,2023-01-01 09:00,25.727,0.035,1.146,436.272,1082.015,0.853
2023-01-01 13:00,2023-01-01 10:00,26.541,0.008,1.144,549.066,1246.565,0.871
2023-01-01 14:00,2023-01-01 11:00,27.077,0.022,1.142,623.064,1330.117,0.884
2023-01-01 15:00,2023-01-01 12:00,27.337,0.054,1.140,616.256,1326.589,0.895
2023-01-01 16:00,2023-01-01 13:00,27.345,0.095,1.139,533.972,1236.219,0.901
2023-01-01 17:00,2023-01-01 14:00,27.113,0.118,1.138,391.617,1065.264,0.916
2023-01-01 18:00,2023-01-01 15:00,26.732,0.133,1.137,251.825,825.344,0.944
2023-01-01 19:00,2023-01-01 16:00,26.200,0.177,1.138,126.162,532.870,0.950
2023-01-01 20:00,2023-01-01 17:00,25.545,0.173,1.140,34.097,207.694,0.957
2023-01-01 21:00,2023-01-01 18:00,24.847,0.154,1.142,0.200,2.404,0.959
2023-01-01 22:00,2023-01-01 19:00,24.372,0.126,1.144,0,0,0.959
2023-01-01 23:00,2023-01-01 20:00,24.099,0.114,1.145,0,0,0.957
2023-01-02 00:00,2023-01-01 21:00,23.917,0.102,1.146,0,0,0.962
2023-01-02 01:00,2023-01-01 22:00,23.741,0.121,1.146,0,0,0.965
2023-01-02 02:00,2023-01-01 23:00,23.397,0.110,1.147,0,0,0.959
2023-01-02 03:00,2023-01-02 00:00,22.992,0.114,1.147,0,0,0.953
2023-01-02 04:00,2023-01-02 01:00,22.636,0.113,1.147,0,0,0.948
2023-01-02 05:00,2023-01-02 02:00,22.369,0.144,1.148,0,0,0.861
2023-01-02 06:00,2023-01-02 03:00,22.149,0.220,1.150,0,0,0.779
2023-01-02 07:00,2023-01-02 04:00,21.963,0.251,1.151,0,0,0.683
2023-01-02 08:00,2023-01-02 05:00,21.847,0.276,1.153,1.586,6.786,0.696
2023-01-02 09:00,2023-01-02 06:00,22.343,0.330,1.154,98.527,235.098,0.770
2023-01-02 10:00,2023-01-02 07:00,23.687,0.427,1.152,303.266,558.490,0.822
2023-01-02 11:00,2023-01-02 08:00,25.118,0.512,1.148,523.154,847.518,0.857
2023-01-02 12:00,2023-01-02 09:00,26.635,3.393,1.143,706.354,1082.515,0.924
2023-01-02 13:00,2023-01-02 10:00,27.845,3.361,1.139,840.038,1247.479,0.942
2023-01-02 14:00,2023-01-02 11:00,28.546,3.549,1.136,889.537,1330.617,0.944
2023-01-02 15:00,2023-01-02 12:00,28.919,3.213,1.133,853.485,1327.089,0.945
2023-01-02 16:00,2023-01-02 13:00,29.013,2.742,1.131,774.547,1236.720,0.928
2023-01-02 17:00,2023-01-02 14:00,28.743,2.297,1.130,613.007,1065.764,0.897
2023-01-02 18:00,2023-01-02 15:00,28.093,1.971,1.130,391.627,825.802,0.918
2023-01-02 19:00,2023-01-02 16:00,27.295,1.676,1.132,180.089,533.120,0.930
2023-01-02 20:00,2023-01-02 17:00,26.423,1.400,1.134,46.858,207.632,0.916
2023-01-02 21:00,2023-01-02 18:00,25.406,0.904,1.136,0.256,2.379,0.919
2023-01-02 22:00,2023-01-02 19:00,24.830,0.590,1.138,0,0,0.944
2023-01-02 23:00,2023-01-02 20:00,24.570,0.323,1.140,0,0,0.914
2023-01-03 00:00,2023-01-02 21:00,24.494,0.268,1.141,0,0,0.860
