# Renewables.ninja Weather (Point API) - -7.482, -44.417 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-7.482138661877258", "lon": "-44.41686459661807", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,25.912,0.009,1.118,0,0,0.471
2023-01-01 01:00,2022-12-31 22:00,25.247,0.005,1.122,0,0,0.586
2023-01-01 02:00,2022-12-31 23:00,24.527,0.003,1.123,0,0,0.669
2023-01-01 03:00,2023-01-01 00:00,24.095,0.002,1.124,0,0,0.818
2023-01-01 04:00,2023-01-01 01:00,23.977,0.002,1.124,0,0,0.757
2023-01-01 05:00,2023-01-01 02:00,23.653,0.001,1.125,0,0,0.663
2023-01-01 06:00,2023-01-01 03:00,23.082,0.001,1.126,0,0,0.477
2023-01-01 07:00,2023-01-01 04:00,22.383,0,1.128,0,0,0.344
2023-01-01 08:00,2023-01-01 05:00,22.021,0,1.130,2.967,10.807,0.475
2023-01-01 09:00,2023-01-01 06:00,23.427,0,1.132,126.979,251.912,0.581
2023-01-01 10:00,2023-01-01 07:00,25.663,0,1.128,371.822,573.994,0.780
2023-01-01 11:00,2023-01-01 08:00,27.647,0,1.123,619.385,861.870,0.870
2023-01-01 12:00,2023-01-01 09:00,29.544,0.011,1.118,824.619,1095.806,0.785
2023-01-01 13:00,2023-01-01 10:00,31.171,0.014,1.113,967.116,1260.040,0.833
2023-01-01 14:00,2023-01-01 11:00,32.370,0.018,1.108,1024.368,1343.291,0.823
2023-01-01 15:00,2023-01-01 12:00,33.040,0.036,1.104,978.894,1340.009,0.810
2023-01-01 16:00,2023-01-01 13:00,33.350,0.048,1.101,876.402,1250.243,0.776
2023-01-01 17:00,2023-01-01 14:00,32.700,0.047,1.100,569.033,1079.944,0.886
2023-01-01 18:00,2023-01-01 15:00,31.677,0.031,1.101,328.605,841.344,0.900
2023-01-01 19:00,2023-01-01 16:00,30.419,0.022,1.103,156.152,549.969,0.917
2023-01-01 20:00,2023-01-01 17:00,28.658,0.027,1.107,48.550,226.014,0.906
2023-01-01 21:00,2023-01-01 18:00,26.877,0.026,1.113,0.740,5.194,0.901
2023-01-01 22:00,2023-01-01 19:00,25.800,0.026,1.118,0,0,0.904
2023-01-01 23:00,2023-01-01 20:00,24.870,0.028,1.123,0,0,0.886
2023-01-02 00:00,2023-01-01 21:00,24.108,0.020,1.126,0,0,0.881
2023-01-02 01:00,2023-01-01 22:00,23.519,0.007,1.128,0,0,0.872
2023-01-02 02:00,2023-01-01 23:00,23.042,0.005,1.129,0,0,0.892
2023-01-02 03:00,2023-01-02 00:00,22.628,0.004,1.130,0,0,0.906
2023-01-02 04:00,2023-01-02 01:00,22.261,0.003,1.131,0,0,0.919
2023-01-02 05:00,2023-01-02 02:00,21.946,0.007,1.132,0,0,0.943
2023-01-02 06:00,2023-01-02 03:00,21.888,0.014,1.133,0,0,0.955
2023-01-02 07:00,2023-01-02 04:00,21.957,0.035,1.134,0,0,0.959
2023-01-02 08:00,2023-01-02 05:00,21.972,0.068,1.136,1.476,10.741,0.961
2023-01-02 09:00,2023-01-02 06:00,22.405,0.070,1.136,59.679,251.787,0.930
2023-01-02 10:00,2023-01-02 07:00,23.962,0.183,1.132,216.184,574.003,0.902
2023-01-02 11:00,2023-01-02 08:00,26.319,0.306,1.126,429.099,862.120,0.903
2023-01-02 12:00,2023-01-02 09:00,28.201,0.789,1.121,623.039,1096.306,0.929
2023-01-02 13:00,2023-01-02 10:00,29.248,0.797,1.118,744.441,1260.540,0.927
2023-01-02 14:00,2023-01-02 11:00,30.059,0.665,1.114,820.537,1343.791,0.914
2023-01-02 15:00,2023-01-02 12:00,30.666,0.513,1.111,835.253,1340.509,0.926
2023-01-02 16:00,2023-01-02 13:00,30.957,0.376,1.109,789.096,1250.743,0.919
2023-01-02 17:00,2023-01-02 14:00,30.835,0.361,1.107,665.092,1080.444,0.918
2023-01-02 18:00,2023-01-02 15:00,30.368,0.314,1.106,478.871,841.370,0.904
2023-01-02 19:00,2023-01-02 16:00,29.602,0.304,1.107,278.847,549.969,0.922
2023-01-02 20:00,2023-01-02 17:00,28.090,0.304,1.109,81.614,225.889,0.914
2023-01-02 21:00,2023-01-02 18:00,26.065,0.212,1.112,1.211,5.145,0.928
2023-01-02 22:00,2023-01-02 19:00,25.238,0.152,1.116,0,0,0.880
2023-01-02 23:00,2023-01-02 20:00,24.668,0.153,1.119,0,0,0.677
2023-01-03 00:00,2023-01-02 21:00,24.141,0.257,1.122,0,0,0.616
2023-01-03 01:00,2023-01-02 22:00,23.711,0.258,1.124,0,0,0.573
2023-01-03 02:00,2023-01-02 23:00,23.327,0.267,1.125,0,0,0.584
2023-01-03 03:00,2023-01-03 00:00,23.031,0.227,1.125,0,0,0.838
2023-01-03 04:00,2023-01-03 01:00,22.732,0.268,1.126,0,0,0.957
2023-01-03 05:00,2023-01-03 02:00,22.459,0.354,1.127,0,0,0.955
2023-01-03 06:00,2023-01-03 03:00,22.161,0.285,1.128,0,0,0.953
2023-01-03 07:00,2023-01-03 04:00,22.072,0.235,1.129,0,0,0.932
2023-01-03 08:00,2023-01-03 05:00,22.130,0.208,1.130,2.237,10.672,0.569
2023-01-03 09:00,2023-01-03 06:00,23.119,0.138,1.131,86.623,251.658,0.458
2023-01-03 10:00,2023-01-03 07:00,24.298,0.406,1.129,241.612,574.227,0.449
2023-01-03 11:00,2023-01-03 08:00,25.743,0.800,1.126,405.898,862.379,0.567
2023-01-03 12:00,2023-01-03 09:00,27.140,0.175,1.123,525.863,1096.806,0.775
2023-01-03 13:00,2023-01-03 10:00,28.519,0.213,1.118,652.367,1261.040,0.844
2023-01-03 14:00,2023-01-03 11:00,29.491,0.248,1.114,679.598,1344.741,0.903
2023-01-03 15:00,2023-01-03 12:00,30.023,0.193,1.111,649.662,1341.026,0.949
2023-01-03 16:00,2023-01-03 13:00,30.082,0.173,1.109,565.929,1251.243,0.955
2023-01-03 17:00,2023-01-03 14:00,29.518,0.168,1.110,420.838,1080.944,0.962
2023-01-03 18:00,2023-01-03 15:00,28.892,0.122,1.111,321.826,841.620,0.960
2023-01-03 19:00,2023-01-03 16:00,28.013,0.120,1.113,180.108,549.969,0.960
2023-01-03 20:00,2023-01-03 17:00,26.783,0.101,1.116,64.281,225.704,0.945
2023-01-03 21:00,2023-01-03 18:00,25.042,0.110,1.120,0.946,5.094,0.591
2023-01-03 22:00,2023-01-03 19:00,24.221,0.090,1.124,0,0,0.483
2023-01-03 23:00,2023-01-03 20:00,23.697,0.062,1.128,0,0,0.519
2023-01-04 00:00,2023-01-03 21:00,23.308,0.044,1.130,0,0,0.514
2023-01-04 01:00,2023-01-03 22:00,23.042,0.043,1.132,0,0,0.633
2023-01-04 02:00,2023-01-03 23:00,22.860,0.036,1.132,0,0,0.718
2023-01-04 03:00,2023-01-04 00:00,22.682,0.041,1.132,0,0,0.873
2023-01-04 04:00,2023-01-04 01:00,22.389,0.106,1.131,0,0,0.960
2023-01-04 05:00,2023-01-04 02:00,22.003,0.114,1.131,0,0,0.955
2023-01-04 06:00,2023-01-04 03:00,21.720,0.088,1.132,0,0,0.956
2023-01-04 07:00,2023-01-04 04:00,21.654,0.066,1.133,0,0,0.958
2023-01-04 08:00,2023-01-04 05:00,21.760,0.036,1.134,2.362,10.594,0.823
2023-01-04 09:00,2023-01-04 06:00,22.586,0.015,1.135,81.381,251.476,0.644
2023-01-04 10:00,2023-01-04 07:00,24.223,0.008,1.132,277.653,574.228,0.458
2023-01-04 11:00,2023-01-04 08:00,26.584,0.058,1.127,494.132,862.629,0.395
