# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-13.3901477", "lon": "-44.2013167", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.646,0.006,1.097,0,0,0.574
2023-01-01 01:00,2022-12-31 22:00,22.215,0.004,1.100,0,0,0.565
2023-01-01 02:00,2022-12-31 23:00,21.808,0.002,1.102,0,0,0.518
2023-01-01 03:00,2023-01-01 00:00,21.447,0.001,1.105,0,0,0.513
2023-01-01 04:00,2023-01-01 01:00,21.117,0.002,1.107,0,0,0.506
2023-01-01 05:00,2023-01-01 02:00,20.797,0.004,1.108,0,0,0.487
2023-01-01 06:00,2023-01-01 03:00,20.529,0.005,1.110,0,0,0.524
2023-01-01 07:00,2023-01-01 04:00,20.231,0.004,1.112,0,0,0.580
2023-01-01 08:00,2023-01-01 05:00,19.958,0.005,1.114,9.763,32.144,0.600
2023-01-01 09:00,2023-01-01 06:00,20.844,0.004,1.114,147.114,309.103,0.679
2023-01-01 10:00,2023-01-01 07:00,22.383,0.002,1.111,387.761,624.759,0.637
2023-01-01 11:00,2023-01-01 08:00,24.269,0.003,1.106,646.450,906.578,0.627
2023-01-01 12:00,2023-01-01 09:00,26.022,0.001,1.101,841.749,1135.282,0.589
2023-01-01 13:00,2023-01-01 10:00,27.353,0,1.096,977.753,1295.371,0.593
2023-01-01 14:00,2023-01-01 11:00,28.132,0.001,1.093,1016.237,1375.977,0.672
2023-01-01 15:00,2023-01-01 12:00,28.456,0.001,1.091,956.623,1371.395,0.681
2023-01-01 16:00,2023-01-01 13:00,28.476,0.001,1.089,848.276,1281.953,0.640
2023-01-01 17:00,2023-01-01 14:00,28.405,0.001,1.088,743.841,1114.089,0.502
2023-01-01 18:00,2023-01-01 15:00,28.011,0.001,1.087,566.831,878.784,0.436
2023-01-01 19:00,2023-01-01 16:00,27.235,0.001,1.088,335.027,592.383,0.421
2023-01-01 20:00,2023-01-01 17:00,25.908,0.001,1.090,129.218,274.253,0.307
2023-01-01 21:00,2023-01-01 18:00,23.575,0.001,1.093,5.787,18.453,0.165
2023-01-01 22:00,2023-01-01 19:00,22.587,0,1.095,0,0,0.107
2023-01-01 23:00,2023-01-01 20:00,21.909,0,1.098,0,0,0.078
2023-01-02 00:00,2023-01-01 21:00,21.271,0,1.101,0,0,0.073
2023-01-02 01:00,2023-01-01 22:00,20.673,0,1.104,0,0,0.063
2023-01-02 02:00,2023-01-01 23:00,20.067,0,1.106,0,0,0.049
2023-01-02 03:00,2023-01-02 00:00,19.518,0,1.108,0,0,0.055
2023-01-02 04:00,2023-01-02 01:00,19.038,0,1.111,0,0,0.067
2023-01-02 05:00,2023-01-02 02:00,18.614,0,1.113,0,0,0.082
2023-01-02 06:00,2023-01-02 03:00,18.261,0,1.115,0,0,0.116
2023-01-02 07:00,2023-01-02 04:00,18.066,0,1.117,0,0,0.201
2023-01-02 08:00,2023-01-02 05:00,18.233,0,1.118,11.643,31.940,0.321
2023-01-02 09:00,2023-01-02 06:00,20.068,0,1.117,159.967,308.798,0.341
2023-01-02 10:00,2023-01-02 07:00,22.695,0,1.109,414.086,624.665,0.309
2023-01-02 11:00,2023-01-02 08:00,25.118,0,1.102,658.934,906.578,0.173
2023-01-02 12:00,2023-01-02 09:00,26.671,0.002,1.097,842.972,1135.595,0.171
2023-01-02 13:00,2023-01-02 10:00,27.699,0.005,1.094,934.012,1295.840,0.534
2023-01-02 14:00,2023-01-02 11:00,28.463,0.011,1.090,978.548,1376.368,0.888
2023-01-02 15:00,2023-01-02 12:00,28.997,0.016,1.087,975.124,1371.505,0.941
2023-01-02 16:00,2023-01-02 13:00,29.298,0.018,1.084,914.672,1282.422,0.940
2023-01-02 17:00,2023-01-02 14:00,29.279,0.018,1.082,784.217,1114.089,0.904
2023-01-02 18:00,2023-01-02 15:00,28.876,0.011,1.082,578.746,878.784,0.903
2023-01-02 19:00,2023-01-02 16:00,28.214,0.011,1.082,359.849,592.173,0.943
2023-01-02 20:00,2023-01-02 17:00,26.942,0.014,1.084,119.830,273.878,0.944
2023-01-02 21:00,2023-01-02 18:00,24.638,0.017,1.086,4.790,18.290,0.943
2023-01-02 22:00,2023-01-02 19:00,24.003,0.019,1.089,0,0,0.957
2023-01-02 23:00,2023-01-02 20:00,23.625,0.019,1.091,0,0,0.956
2023-01-03 00:00,2023-01-02 21:00,23.200,0.013,1.093,0,0,0.955
2023-01-03 01:00,2023-01-02 22:00,22.800,0.006,1.095,0,0,0.955
2023-01-03 02:00,2023-01-02 23:00,22.474,0.002,1.096,0,0,0.952
2023-01-03 03:00,2023-01-03 00:00,22.153,0.001,1.097,0,0,0.952
2023-01-03 04:00,2023-01-03 01:00,21.786,0.001,1.098,0,0,0.953
2023-01-03 05:00,2023-01-03 02:00,21.274,0.003,1.100,0,0,0.958
2023-01-03 06:00,2023-01-03 03:00,20.663,0.009,1.103,0,0,0.962
2023-01-03 07:00,2023-01-03 04:00,20.287,0.015,1.106,0,0,0.961
2023-01-03 08:00,2023-01-03 05:00,20.119,0.021,1.110,8.714,31.725,0.962
2023-01-03 09:00,2023-01-03 06:00,21.406,0.037,1.111,135.193,308.478,0.906
2023-01-03 10:00,2023-01-03 07:00,23.294,0.077,1.106,361.406,624.509,0.899
2023-01-03 11:00,2023-01-03 08:00,25.137,0.104,1.101,625.669,906.632,0.870
