# Renewables.ninja Weather (Point API) - -18.870, -41.946 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-18.8698882", "lon": "-41.9459383", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2023-01-01", "date_to": "2023-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-01-01 00:00,2022-12-31 21:00,22.879,0.012,1.137,0,0,0.298
2023-01-01 01:00,2022-12-31 22:00,22.213,0.013,1.140,0,0,0.466
2023-01-01 02:00,2022-12-31 23:00,21.794,0.014,1.142,0,0,0.779
2023-01-01 03:00,2023-01-01 00:00,21.449,0.012,1.143,0,0,0.853
2023-01-01 04:00,2023-01-01 01:00,21.174,0.015,1.144,0,0,0.739
2023-01-01 05:00,2023-01-01 02:00,20.876,0.015,1.144,0,0,0.658
2023-01-01 06:00,2023-01-01 03:00,20.699,0.015,1.145,0,0,0.950
2023-01-01 07:00,2023-01-01 04:00,20.639,0.012,1.146,0,0,0.959
2023-01-01 08:00,2023-01-01 05:00,20.745,0.008,1.147,17.381,92.744,0.962
2023-01-01 09:00,2023-01-01 06:00,21.504,0.006,1.147,87.828,402.262,0.962
2023-01-01 10:00,2023-01-01 07:00,22.651,0.004,1.144,222.082,705.607,0.913
2023-01-01 11:00,2023-01-01 08:00,24.421,0.005,1.140,502.674,973.087,0.789
2023-01-01 12:00,2023-01-01 09:00,26.184,0.057,1.135,777.705,1186.258,0.822
2023-01-01 13:00,2023-01-01 10:00,27.067,0.082,1.131,758.558,1331.099,0.868
2023-01-01 14:00,2023-01-01 11:00,27.534,0.115,1.128,714.194,1397.126,0.884
2023-01-01 15:00,2023-01-01 12:00,27.708,0.152,1.125,614.996,1380.024,0.851
2023-01-01 16:00,2023-01-01 13:00,27.804,0.212,1.124,554.340,1281.249,0.760
2023-01-01 17:00,2023-01-01 14:00,27.717,0.268,1.122,471.760,1107.116,0.732
2023-01-01 18:00,2023-01-01 15:00,27.359,0.248,1.122,363.804,869.827,0.674
2023-01-01 19:00,2023-01-01 16:00,26.663,0.267,1.123,242.546,585.265,0.503
2023-01-01 20:00,2023-01-01 17:00,25.492,0.290,1.125,118.036,272.912,0.267
2023-01-01 21:00,2023-01-01 18:00,23.370,0.247,1.129,5.704,19.963,0.271
2023-01-01 22:00,2023-01-01 19:00,22.567,0.192,1.133,0,0,0.495
2023-01-01 23:00,2023-01-01 20:00,22.070,0.118,1.137,0,0,0.758
2023-01-02 00:00,2023-01-01 21:00,21.605,0.053,1.141,0,0,0.885
2023-01-02 01:00,2023-01-01 22:00,21.304,0.051,1.143,0,0,0.901
2023-01-02 02:00,2023-01-01 23:00,21.107,0.051,1.144,0,0,0.899
2023-01-02 03:00,2023-01-02 00:00,21.023,0.058,1.143,0,0,0.894
2023-01-02 04:00,2023-01-02 01:00,20.904,0.060,1.143,0,0,0.900
2023-01-02 05:00,2023-01-02 02:00,20.641,0.061,1.143,0,0,0.890
2023-01-02 06:00,2023-01-02 03:00,20.221,0.060,1.143,0,0,0.871
2023-01-02 07:00,2023-01-02 04:00,20.039,0.051,1.144,0,0,0.854
2023-01-02 08:00,2023-01-02 05:00,20.268,0.043,1.145,18.631,92.263,0.813
2023-01-02 09:00,2023-01-02 06:00,21.335,0.059,1.145,146.784,401.873,0.785
2023-01-02 10:00,2023-01-02 07:00,22.670,0.110,1.143,372.393,705.357,0.850
2023-01-02 11:00,2023-01-02 08:00,24.456,0.160,1.139,602.125,973.001,0.932
2023-01-02 12:00,2023-01-02 09:00,25.644,0.032,1.135,615.360,1186.258,0.939
2023-01-02 13:00,2023-01-02 10:00,26.464,0.035,1.132,656.146,1331.229,0.944
2023-01-02 14:00,2023-01-02 11:00,27.011,0.034,1.129,652.174,1397.126,0.943
2023-01-02 15:00,2023-01-02 12:00,27.371,0.026,1.126,623.392,1380.467,0.919
2023-01-02 16:00,2023-01-02 13:00,27.433,0.029,1.124,513.430,1281.249,0.928
2023-01-02 17:00,2023-01-02 14:00,27.125,0.031,1.123,364.071,1107.074,0.947
2023-01-02 18:00,2023-01-02 15:00,26.749,0.038,1.122,264.191,869.598,0.893
2023-01-02 19:00,2023-01-02 16:00,26.183,0.044,1.123,189.837,584.823,0.951
2023-01-02 20:00,2023-01-02 17:00,25.181,0.058,1.125,90.681,272.398,0.959
2023-01-02 21:00,2023-01-02 18:00,23.481,0.062,1.128,3.910,19.720,0.962
2023-01-02 22:00,2023-01-02 19:00,22.924,0.069,1.132,0,0,0.961
2023-01-02 23:00,2023-01-02 20:00,22.537,0.102,1.135,0,0,0.962
2023-01-03 00:00,2023-01-02 21:00,22.058,0.169,1.138,0,0,0.961
2023-01-03 01:00,2023-01-02 22:00,21.626,0.253,1.140,0,0,0.962
2023-01-03 02:00,2023-01-02 23:00,21.261,0.292,1.141,0,0,0.965
2023-01-03 03:00,2023-01-03 00:00,21.019,0.229,1.141,0,0,0.967
2023-01-03 04:00,2023-01-03 01:00,20.780,0.112,1.141,0,0,0.967
2023-01-03 05:00,2023-01-03 02:00,20.605,0.057,1.142,0,0,0.968
2023-01-03 06:00,2023-01-03 03:00,20.514,0.031,1.142,0,0,0.964
2023-01-03 07:00,2023-01-03 04:00,20.409,0.018,1.143,0,0,0.963
2023-01-03 08:00,2023-01-03 05:00,20.518,0.015,1.144,24.168,91.756,0.958
2023-01-03 09:00,2023-01-03 06:00,21.556,0.021,1.143,164.831,401.377,0.956
